University,year,Rank,Score
INHA UNIVERSITY,2008,698.0,70.0
INHA UNIVERSITY,2009,730.0,70.0
INHA UNIVERSITY,2010,855.0,41.0
INHA UNIVERSITY,2011,972.0,30.0
INHA UNIVERSITY,2012,1174.0,10.0
INHA UNIVERSITY,2013,764.0,94.0
INHA UNIVERSITY,2014,762.0,104.0
INHA UNIVERSITY,2015,705.0,142.0
INHA UNIVERSITY,2016,714.0,143.0
INHA UNIVERSITY,2017,715.0,143.0
INHA UNIVERSITY,2018,931.0,71.0
INHA UNIVERSITY,2019,938.0,65.0
INSEAD,1999,529.0,33.0
INSEAD,2000,559.0,45.0
INSEAD,2001,516.0,72.0
INSEAD,2002,476.0,98.0
INSEAD,2003,495.0,98.0
INSEAD,2004,498.0,115.0
INSEAD,2005,500.0,122.0
INSEAD,2006,533.0,115.0
INSEAD,2007,548.0,115.0
INSEAD,2008,537.0,137.0
INSEAD,2009,542.0,156.0
INSEAD,2010,546.0,169.0
INSEAD,2011,560.0,173.0
INSEAD,2012,593.0,169.0
INSEAD,2013,577.0,196.0
INSEAD,2014,590.0,219.0
INSEAD,2015,581.0,240.0
INSEAD,2016,576.0,258.0
INSEAD,2017,557.0,278.0
INSEAD,2018,584.0,264.0
INSEAD,2019,585.0,260.0
INSPER,2010,1203.0,4.0
INSPER,2011,1246.0,4.0
INSPER,2012,1228.0,6.0
INSPER,2013,1144.0,12.0
INSPER,2014,1140.0,17.0
INSPER,2015,1129.0,22.0
INSPER,2016,1145.0,23.0
INSPER,2017,1145.0,23.0
INSPER,2018,1144.0,26.0
INSPER,2019,1103.0,35.0
INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE,2013,997.0,36.0
INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE,2014,1032.0,36.0
INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE,2015,1059.0,36.0
INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE,2016,1086.0,36.0
INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE,2017,1095.0,36.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2008,1413.0,0.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2009,1435.0,0.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2010,1458.0,0.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2011,1183.0,7.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2012,1107.0,13.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2013,1136.0,13.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2014,1143.0,17.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2015,1151.0,19.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2016,1150.0,22.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2017,1180.0,17.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2018,1175.0,20.0
"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",2019,1181.0,16.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,1999,651.0,15.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2000,739.0,16.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2001,750.0,25.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2002,756.0,26.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2003,783.0,26.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2004,737.0,35.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2005,731.0,42.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2006,745.0,45.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2007,760.0,44.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2008,839.0,38.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2009,877.0,36.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2010,919.0,33.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2011,989.0,28.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2012,992.0,33.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2013,925.0,46.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2014,1018.0,37.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2015,1022.0,41.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2016,1040.0,41.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2017,961.0,54.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2018,1009.0,47.0
INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,2019,961.0,58.0
INSTITUTO UNIVERSITARIO DE LISBOA,2010,1312.0,2.0
INSTITUTO UNIVERSITARIO DE LISBOA,2011,1352.0,2.0
INSTITUTO UNIVERSITARIO DE LISBOA,2012,1233.0,6.0
INSTITUTO UNIVERSITARIO DE LISBOA,2013,1125.0,15.0
INSTITUTO UNIVERSITARIO DE LISBOA,2014,1139.0,17.0
INSTITUTO UNIVERSITARIO DE LISBOA,2015,1161.0,17.0
INSTITUTO UNIVERSITARIO DE LISBOA,2016,1155.0,21.0
INSTITUTO UNIVERSITARIO DE LISBOA,2017,1182.0,17.0
INSTITUTO UNIVERSITARIO DE LISBOA,2018,1214.0,10.0
INSTITUTO UNIVERSITARIO DE LISBOA,2019,1251.0,8.0
INTERDISCIPLINARY CENTER HERZLIYA,2011,889.0,41.0
INTERDISCIPLINARY CENTER HERZLIYA,2012,905.0,42.0
INTERDISCIPLINARY CENTER HERZLIYA,2013,936.0,42.0
INTERDISCIPLINARY CENTER HERZLIYA,2014,945.0,46.0
INTERDISCIPLINARY CENTER HERZLIYA,2015,985.0,46.0
INTERDISCIPLINARY CENTER HERZLIYA,2016,1154.0,21.0
INTERDISCIPLINARY CENTER HERZLIYA,2017,1128.0,27.0
INTERDISCIPLINARY CENTER HERZLIYA,2018,1105.0,35.0
INTERDISCIPLINARY CENTER HERZLIYA,2019,1045.0,42.0
"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",2005,1286.0,0.0
"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",2006,1328.0,0.0
"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",2007,1365.0,0.0
"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",2008,1433.0,0.0
"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",2009,1453.0,0.0
INTERNATIONAL UNIVERSITY IN GERMANY,2006,1296.0,1.0
INTERNATIONAL UNIVERSITY IN GERMANY,2007,1117.0,3.0
INTERNATIONAL UNIVERSITY IN GERMANY,2008,1116.0,5.0
INTERNATIONAL UNIVERSITY IN GERMANY,2009,1008.0,15.0
INTERNATIONAL UNIVERSITY IN GERMANY,2010,1023.0,15.0
INTERNATIONAL UNIVERSITY IN GERMANY,2011,1062.0,14.0
INTERNATIONAL UNIVERSITY IN GERMANY,2012,1127.0,12.0
INTERNATIONAL UNIVERSITY IN GERMANY,2013,1201.0,9.0
INTERNATIONAL UNIVERSITY OF JAPAN,1999,745.0,6.0
INTERNATIONAL UNIVERSITY OF JAPAN,2000,833.0,6.0
INTERNATIONAL UNIVERSITY OF JAPAN,2001,886.0,6.0
INTERNATIONAL UNIVERSITY OF JAPAN,2002,927.0,5.0
INTERNATIONAL UNIVERSITY OF JAPAN,2003,1125.0,1.0
INTERNATIONAL UNIVERSITY OF JAPAN,2004,1130.6,1.4
INTERNATIONAL UNIVERSITY OF JAPAN,2005,1136.2,1.8
INTERNATIONAL UNIVERSITY OF JAPAN,2006,1141.8,2.2
INTERNATIONAL UNIVERSITY OF JAPAN,2007,1147.4,2.6
INTERNATIONAL UNIVERSITY OF JAPAN,2008,1153.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2009,1188.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2010,1217.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2011,1194.0,6.0
INTERNATIONAL UNIVERSITY OF JAPAN,2012,1225.0,6.0
INTERNATIONAL UNIVERSITY OF JAPAN,2013,1357.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2014,1332.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2015,1270.0,6.0
INTERNATIONAL UNIVERSITY OF JAPAN,2016,1340.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2017,1346.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2018,1339.0,3.0
INTERNATIONAL UNIVERSITY OF JAPAN,2019,1345.0,3.0
INTERNATIONAL UNIVERSITY OF MONACO,2012,1394.0,2.0
INTERNATIONAL UNIVERSITY OF MONACO,2013,1443.0,2.0
INTERNATIONAL UNIVERSITY OF MONACO,2014,1446.0,2.0
INTERNATIONAL UNIVERSITY OF MONACO,2015,1454.0,2.0
INTERNATIONAL UNIVERSITY OF MONACO,2016,1443.0,2.0
IOWA STATE UNIVERSITY,1999,141.0,460.0
IOWA STATE UNIVERSITY,2000,143.0,639.0
IOWA STATE UNIVERSITY,2001,140.0,824.0
IOWA STATE UNIVERSITY,2002,128.0,922.0
IOWA STATE UNIVERSITY,2003,147.0,874.0
IOWA STATE UNIVERSITY,2004,137.0,1000.0
IOWA STATE UNIVERSITY,2005,155.0,999.0
IOWA STATE UNIVERSITY,2006,149.0,1094.0
IOWA STATE UNIVERSITY,2007,146.0,1169.0
IOWA STATE UNIVERSITY,2008,154.0,1185.0
IOWA STATE UNIVERSITY,2009,125.0,1463.0
IOWA STATE UNIVERSITY,2010,117.0,1748.0
IOWA STATE UNIVERSITY,2011,108.0,1987.0
IOWA STATE UNIVERSITY,2012,103.0,2312.0
IOWA STATE UNIVERSITY,2013,109.0,2355.0
IOWA STATE UNIVERSITY,2014,138.0,2142.0
IOWA STATE UNIVERSITY,2015,154.0,1867.0
IOWA STATE UNIVERSITY,2016,182.0,1676.0
IOWA STATE UNIVERSITY,2017,232.0,1346.0
IOWA STATE UNIVERSITY,2018,253.0,1306.0
IOWA STATE UNIVERSITY,2019,265.0,1283.0
ISHINOMAKI SENSHU UNIVERSITY,1999,721.0,9.0
ISHINOMAKI SENSHU UNIVERSITY,2000,809.0,9.0
ISHINOMAKI SENSHU UNIVERSITY,2001,865.0,9.0
ISHINOMAKI SENSHU UNIVERSITY,2002,917.0,8.333333333333334
ISHINOMAKI SENSHU UNIVERSITY,2003,969.0,7.666666666666667
ISHINOMAKI SENSHU UNIVERSITY,2004,1021.0,7.0
ISHINOMAKI SENSHU UNIVERSITY,2005,1073.0,6.333333333333334
ISHINOMAKI SENSHU UNIVERSITY,2006,1125.0,5.666666666666667
ISHINOMAKI SENSHU UNIVERSITY,2007,1177.0,5.0
ISHINOMAKI SENSHU UNIVERSITY,2008,1229.0,4.333333333333334
ISHINOMAKI SENSHU UNIVERSITY,2009,1281.0,3.666666666666667
ISHINOMAKI SENSHU UNIVERSITY,2010,1333.0,3.0
ISHINOMAKI SENSHU UNIVERSITY,2011,1385.0,2.333333333333334
ISHINOMAKI SENSHU UNIVERSITY,2012,1437.0,1.666666666666667
ISHINOMAKI SENSHU UNIVERSITY,2013,1489.0,1.0
ISHINOMAKI SENSHU UNIVERSITY,2014,1496.0,1.0
ISHINOMAKI SENSHU UNIVERSITY,2015,1513.0,1.0
ISHINOMAKI SENSHU UNIVERSITY,2016,1505.0,1.0
ISHINOMAKI SENSHU UNIVERSITY,2017,1487.0,1.0
ISIK UNIVERSITY,2001,824.0,11.0
ISIK UNIVERSITY,2002,854.0,11.0
ISIK UNIVERSITY,2003,871.0,11.0
ISIK UNIVERSITY,2004,912.0,11.0
ISIK UNIVERSITY,2005,940.0,11.0
ISIK UNIVERSITY,2006,1010.0,9.5
ISIK UNIVERSITY,2007,1080.0,8.0
ISIK UNIVERSITY,2008,1150.0,6.5
ISIK UNIVERSITY,2009,1220.0,5.0
ISIK UNIVERSITY,2010,1290.0,3.5
ISIK UNIVERSITY,2011,1360.0,2.0
ISIK UNIVERSITY,2012,1325.0,3.0
ISIK UNIVERSITY,2013,1370.0,3.0
ISIK UNIVERSITY,2014,1371.0,3.0
ISIK UNIVERSITY,2015,1380.0,3.0
ISIK UNIVERSITY,2016,1520.0,1.0
ISTANBUL BILGI UNIVERSITY,2002,1192.0,0.0
ISTANBUL BILGI UNIVERSITY,2003,1209.0,0.0
ISTANBUL BILGI UNIVERSITY,2004,1094.0,1.0
ISTANBUL BILGI UNIVERSITY,2005,1119.0,1.0
ISTANBUL BILGI UNIVERSITY,2006,1081.0,3.0
ISTANBUL BILGI UNIVERSITY,2007,1069.0,5.0
ISTANBUL BILGI UNIVERSITY,2008,1092.0,7.0
ISTANBUL BILGI UNIVERSITY,2009,1114.0,8.0
ISTANBUL BILGI UNIVERSITY,2010,1130.0,8.0
ISTANBUL BILGI UNIVERSITY,2011,1169.0,8.0
ISTANBUL BILGI UNIVERSITY,2012,1246.0,5.0
ISTANBUL BILGI UNIVERSITY,2013,1285.0,5.0
ISTANBUL BILGI UNIVERSITY,2014,1000.0,39.0
ISTANBUL BILGI UNIVERSITY,2015,1035.0,39.0
ISTANBUL BILGI UNIVERSITY,2016,982.0,48.0
ISTANBUL BILGI UNIVERSITY,2017,978.0,49.0
ISTANBUL BILGI UNIVERSITY,2018,953.0,62.0
ISTANBUL BILGI UNIVERSITY,2019,1132.0,26.0
ISTANBUL TECHNICAL UNIVERSITY,2000,706.0,24.0
ISTANBUL TECHNICAL UNIVERSITY,2001,651.0,35.0
ISTANBUL TECHNICAL UNIVERSITY,2002,677.0,35.0
ISTANBUL TECHNICAL UNIVERSITY,2003,704.0,35.0
ISTANBUL TECHNICAL UNIVERSITY,2004,731.0,36.0
ISTANBUL TECHNICAL UNIVERSITY,2005,913.0,12.0
ISTANBUL TECHNICAL UNIVERSITY,2006,1180.0,1.0
ISTANBUL TECHNICAL UNIVERSITY,2007,1234.0,1.0
ISTANBUL TECHNICAL UNIVERSITY,2008,1036.0,11.0
ISTANBUL TECHNICAL UNIVERSITY,2009,1091.0,9.0
ISTANBUL TECHNICAL UNIVERSITY,2010,1107.0,9.0
ISTANBUL TECHNICAL UNIVERSITY,2011,1144.0,9.0
ISTANBUL TECHNICAL UNIVERSITY,2012,760.0,91.0
ISTANBUL TECHNICAL UNIVERSITY,2013,717.0,113.0
ISTANBUL TECHNICAL UNIVERSITY,2014,739.0,113.0
ISTANBUL TECHNICAL UNIVERSITY,2015,671.0,161.0
ISTANBUL TECHNICAL UNIVERSITY,2016,693.0,161.0
ISTANBUL TECHNICAL UNIVERSITY,2017,875.0,79.0
ISTANBUL TECHNICAL UNIVERSITY,2018,1008.0,48.0
ISTANBUL TECHNICAL UNIVERSITY,2019,1004.0,48.0
IUAV UNIVERSITY VENICE,2001,974.0,2.0
IUAV UNIVERSITY VENICE,2002,1005.0,2.0
IUAV UNIVERSITY VENICE,2003,1014.0,2.0
IUAV UNIVERSITY VENICE,2004,1062.0,2.0
IUAV UNIVERSITY VENICE,2005,1085.0,2.0
IUAV UNIVERSITY VENICE,2006,1141.3333333333333,2.0
IUAV UNIVERSITY VENICE,2007,1197.6666666666667,2.0
IUAV UNIVERSITY VENICE,2008,1254.0,2.0
IUAV UNIVERSITY VENICE,2009,1274.0,2.0
IUAV UNIVERSITY VENICE,2010,1315.0,2.0
IUAV UNIVERSITY VENICE,2011,1355.0,2.0
IUAV UNIVERSITY VENICE,2012,1388.0,2.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2008,1353.0,1.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2009,1382.0,1.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2010,1056.0,11.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2011,1092.0,11.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2012,1137.0,11.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2013,1086.0,20.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2014,1123.0,20.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2015,1216.0,10.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2016,1236.0,10.0
IVAN FRANKO NATIONAL UNIVERSITY LVIV,2017,1233.0,10.0
IWAKI MEISEI UNIVERSITY,2008,1291.0,1.0
IWAKI MEISEI UNIVERSITY,2009,1047.0,11.0
IWAKI MEISEI UNIVERSITY,2010,1069.0,11.0
IWAKI MEISEI UNIVERSITY,2011,1106.0,11.0
IWAKI MEISEI UNIVERSITY,2012,1147.0,11.0
IWAKI MEISEI UNIVERSITY,2013,1201.0,9.0
IWATE PREFECTURAL UNIVERSITY,2005,808.0,31.0
IWATE PREFECTURAL UNIVERSITY,2006,837.0,31.0
IWATE PREFECTURAL UNIVERSITY,2007,854.0,31.0
IWATE PREFECTURAL UNIVERSITY,2008,897.0,31.0
IWATE PREFECTURAL UNIVERSITY,2009,849.0,40.0
IWATE PREFECTURAL UNIVERSITY,2010,858.0,41.0
IWATE PREFECTURAL UNIVERSITY,2011,886.0,41.0
IWATE PREFECTURAL UNIVERSITY,2012,906.0,42.0
IWATE PREFECTURAL UNIVERSITY,2013,937.0,42.0
IWATE PREFECTURAL UNIVERSITY,2014,1058.0,32.0
IWATE PREFECTURAL UNIVERSITY,2015,1520.0,1.0
IWATE PREFECTURAL UNIVERSITY,2016,1518.0,1.0
JACKSON STATE UNIVERSITY,2006,765.0,42.0
JACKSON STATE UNIVERSITY,2007,779.0,42.0
JACKSON STATE UNIVERSITY,2008,775.0,51.0
JACKSON STATE UNIVERSITY,2009,806.0,51.0
JACKSON STATE UNIVERSITY,2010,819.0,51.0
JACKSON STATE UNIVERSITY,2011,857.0,46.0
JACKSON STATE UNIVERSITY,2012,888.0,46.0
JACKSON STATE UNIVERSITY,2013,987.0,36.0
JACKSON STATE UNIVERSITY,2014,1025.0,36.0
JACKSON STATE UNIVERSITY,2015,865.0,74.0
JACKSON STATE UNIVERSITY,2016,860.0,78.0
JACKSON STATE UNIVERSITY,2017,839.0,88.0
JACKSON STATE UNIVERSITY,2018,861.0,88.0
JACKSON STATE UNIVERSITY,2019,672.0,174.0
JACKSONVILLE STATE UNIVERSITY,2015,1064.0,35.0
JACKSONVILLE STATE UNIVERSITY,2016,1088.0,35.0
JACKSONVILLE STATE UNIVERSITY,2017,1099.0,35.0
JACKSONVILLE STATE UNIVERSITY,2018,1113.0,35.0
JACKSONVILLE STATE UNIVERSITY,2019,1105.0,35.0
JACKSONVILLE UNIVERSITY,2000,1048.0,1.0
JACKSONVILLE UNIVERSITY,2001,1117.0,1.0
JACKSONVILLE UNIVERSITY,2002,1145.0,1.0
JACKSONVILLE UNIVERSITY,2003,1155.0,1.0
JACKSONVILLE UNIVERSITY,2004,1215.0,1.0
JACOBS UNIVERSITY,2007,882.0,29.0
JACOBS UNIVERSITY,2008,737.0,60.0
JACOBS UNIVERSITY,2009,767.0,60.0
JACOBS UNIVERSITY,2010,667.0,101.0
JACOBS UNIVERSITY,2011,620.0,135.0
JACOBS UNIVERSITY,2012,620.0,149.0
JACOBS UNIVERSITY,2013,552.0,221.0
JACOBS UNIVERSITY,2014,566.0,241.0
JACOBS UNIVERSITY,2015,584.0,237.0
JACOBS UNIVERSITY,2016,628.0,205.0
JACOBS UNIVERSITY,2017,622.0,216.0
JACOBS UNIVERSITY,2018,773.0,122.0
JACOBS UNIVERSITY,2019,780.0,122.0
JADAVPUR UNIVERSITY,1999,410.0,65.0
JADAVPUR UNIVERSITY,2000,480.0,65.0
JADAVPUR UNIVERSITY,2001,527.0,65.0
JADAVPUR UNIVERSITY,2002,595.0,54.0
JADAVPUR UNIVERSITY,2003,744.0,29.0
JADAVPUR UNIVERSITY,2004,1015.0,14.5
JADAVPUR UNIVERSITY,2005,1286.0,0.0
JADAVPUR UNIVERSITY,2006,1328.0,0.0
JADAVPUR UNIVERSITY,2007,1365.0,0.0
JADAVPUR UNIVERSITY,2008,1433.0,0.0
JADAVPUR UNIVERSITY,2009,1327.0,1.0
JADAVPUR UNIVERSITY,2010,1425.0,1.0
JADAVPUR UNIVERSITY,2011,1441.0,1.0
JADAVPUR UNIVERSITY,2012,1490.0,1.0
JADAVPUR UNIVERSITY,2013,1556.0,1.0
JADAVPUR UNIVERSITY,2014,1527.0,1.0
JADAVPUR UNIVERSITY,2015,1498.0,1.0
JADAVPUR UNIVERSITY,2016,1469.0,1.0
JADAVPUR UNIVERSITY,2017,1440.0,1.0
JADAVPUR UNIVERSITY,2018,1411.0,1.0
JADAVPUR UNIVERSITY,2019,1363.0,2.0
JAGIELLONIAN UNIVERSITY,1999,970.0,1.0
JAGIELLONIAN UNIVERSITY,2000,768.0,11.0
JAGIELLONIAN UNIVERSITY,2001,585.0,50.0
JAGIELLONIAN UNIVERSITY,2002,614.0,50.0
JAGIELLONIAN UNIVERSITY,2003,555.0,72.0
JAGIELLONIAN UNIVERSITY,2004,517.0,104.0
JAGIELLONIAN UNIVERSITY,2005,479.0,135.0
JAGIELLONIAN UNIVERSITY,2006,532.0,115.0
JAGIELLONIAN UNIVERSITY,2007,468.0,173.0
JAGIELLONIAN UNIVERSITY,2008,484.0,183.0
JAGIELLONIAN UNIVERSITY,2009,458.0,232.0
JAGIELLONIAN UNIVERSITY,2010,403.0,331.0
JAGIELLONIAN UNIVERSITY,2011,434.0,322.0
JAGIELLONIAN UNIVERSITY,2012,451.0,336.0
JAGIELLONIAN UNIVERSITY,2013,459.0,346.0
JAGIELLONIAN UNIVERSITY,2014,484.0,338.0
JAGIELLONIAN UNIVERSITY,2015,537.0,284.0
JAGIELLONIAN UNIVERSITY,2016,499.0,354.0
JAGIELLONIAN UNIVERSITY,2017,487.0,393.0
JAGIELLONIAN UNIVERSITY,2018,414.0,606.0
JAGIELLONIAN UNIVERSITY,2019,353.0,878.0
JAMES COOK UNIVERSITY,1999,240.0,209.0
JAMES COOK UNIVERSITY,2000,265.0,257.0
JAMES COOK UNIVERSITY,2001,254.0,364.0
JAMES COOK UNIVERSITY,2002,258.0,383.0
JAMES COOK UNIVERSITY,2003,299.0,330.0
JAMES COOK UNIVERSITY,2004,295.0,376.0
JAMES COOK UNIVERSITY,2005,266.0,482.0
JAMES COOK UNIVERSITY,2006,257.0,554.0
JAMES COOK UNIVERSITY,2007,247.0,621.0
JAMES COOK UNIVERSITY,2008,227.0,743.0
JAMES COOK UNIVERSITY,2009,237.0,760.0
JAMES COOK UNIVERSITY,2010,229.0,873.0
JAMES COOK UNIVERSITY,2011,224.0,985.0
JAMES COOK UNIVERSITY,2012,207.0,1152.0
JAMES COOK UNIVERSITY,2013,198.0,1291.0
JAMES COOK UNIVERSITY,2014,204.0,1370.0
JAMES COOK UNIVERSITY,2015,225.0,1281.0
JAMES COOK UNIVERSITY,2016,242.0,1282.0
JAMES COOK UNIVERSITY,2017,247.0,1271.0
JAMES COOK UNIVERSITY,2018,228.0,1479.0
JAMES COOK UNIVERSITY,2019,222.0,1596.0
JAMES MADISON UNIVERSITY,1999,668.0,12.0
JAMES MADISON UNIVERSITY,2000,760.0,12.0
JAMES MADISON UNIVERSITY,2001,804.0,14.0
JAMES MADISON UNIVERSITY,2002,940.0,4.0
JAMES MADISON UNIVERSITY,2003,975.0,3.0
JAMES MADISON UNIVERSITY,2004,1026.0,3.0
JAMES MADISON UNIVERSITY,2005,1089.0,2.0
JAMES MADISON UNIVERSITY,2006,862.0,28.0
JAMES MADISON UNIVERSITY,2007,886.0,28.0
JAMES MADISON UNIVERSITY,2008,911.0,30.0
JAMES MADISON UNIVERSITY,2009,588.0,130.0
JAMES MADISON UNIVERSITY,2010,609.0,132.0
JAMES MADISON UNIVERSITY,2011,664.0,109.0
JAMES MADISON UNIVERSITY,2012,692.0,113.0
JAMES MADISON UNIVERSITY,2013,722.0,112.0
JAMES MADISON UNIVERSITY,2014,944.0,46.0
JAMES MADISON UNIVERSITY,2015,988.0,45.0
JAMES MADISON UNIVERSITY,2016,1003.0,46.0
JAMES MADISON UNIVERSITY,2017,925.0,63.0
JAMES MADISON UNIVERSITY,2018,819.0,105.0
JAMES MADISON UNIVERSITY,2019,917.0,72.0
JAUME I UNIVERSITY,1999,925.0,1.0
JAUME I UNIVERSITY,2000,879.0,3.0
JAUME I UNIVERSITY,2001,931.0,3.0
JAUME I UNIVERSITY,2002,919.0,6.0
JAUME I UNIVERSITY,2003,937.0,6.0
JAUME I UNIVERSITY,2004,977.0,7.0
JAUME I UNIVERSITY,2005,989.0,7.0
JAUME I UNIVERSITY,2006,1020.0,8.0
JAUME I UNIVERSITY,2007,1051.0,7.0
JAUME I UNIVERSITY,2008,972.0,19.0
JAUME I UNIVERSITY,2009,985.0,19.0
JAUME I UNIVERSITY,2010,1012.0,18.0
JAUME I UNIVERSITY,2011,1036.0,19.0
JAUME I UNIVERSITY,2012,1046.0,26.0
JAUME I UNIVERSITY,2013,949.0,41.0
JAUME I UNIVERSITY,2014,948.0,45.0
JAUME I UNIVERSITY,2015,960.0,50.0
JAUME I UNIVERSITY,2016,987.0,48.0
JAUME I UNIVERSITY,2017,1064.0,40.0
JAUME I UNIVERSITY,2018,1124.0,32.0
JAUME I UNIVERSITY,2019,1096.0,37.0
JAWAHARLAL NEHRU UNIVERSITY,1999,787.0,4.0
JAWAHARLAL NEHRU UNIVERSITY,2000,686.0,26.0
JAWAHARLAL NEHRU UNIVERSITY,2001,564.0,54.0
JAWAHARLAL NEHRU UNIVERSITY,2002,604.0,53.0
JAWAHARLAL NEHRU UNIVERSITY,2003,628.0,53.0
JAWAHARLAL NEHRU UNIVERSITY,2004,654.0,55.0
JAWAHARLAL NEHRU UNIVERSITY,2005,638.0,64.0
JAWAHARLAL NEHRU UNIVERSITY,2006,794.0,36.0
JAWAHARLAL NEHRU UNIVERSITY,2007,806.0,36.0
JAWAHARLAL NEHRU UNIVERSITY,2008,834.0,39.0
JAWAHARLAL NEHRU UNIVERSITY,2009,872.0,38.0
JAWAHARLAL NEHRU UNIVERSITY,2010,1007.0,18.0
JAWAHARLAL NEHRU UNIVERSITY,2011,1037.0,19.0
JAWAHARLAL NEHRU UNIVERSITY,2012,1087.0,18.0
JAWAHARLAL NEHRU UNIVERSITY,2013,883.0,60.0
JAWAHARLAL NEHRU UNIVERSITY,2014,751.0,109.0
JAWAHARLAL NEHRU UNIVERSITY,2015,697.0,144.0
JAWAHARLAL NEHRU UNIVERSITY,2016,712.0,145.0
JAWAHARLAL NEHRU UNIVERSITY,2017,705.0,150.0
JAWAHARLAL NEHRU UNIVERSITY,2018,764.0,125.0
JAWAHARLAL NEHRU UNIVERSITY,2019,846.0,93.0
JEAN MONNET UNIVERSITY,2013,1212.0,9.0
JEAN MONNET UNIVERSITY,2014,1231.0,9.0
JEAN MONNET UNIVERSITY,2015,1243.0,9.0
JEAN MONNET UNIVERSITY,2016,1256.0,9.0
JEAN MONNET UNIVERSITY,2017,1253.0,9.0
JIANGSU NORMAL UNIVERSITY,2012,1370.0,2.0
JIANGSU NORMAL UNIVERSITY,2013,1137.0,13.0
JIANGSU NORMAL UNIVERSITY,2014,1108.0,23.0
JIANGSU NORMAL UNIVERSITY,2015,915.0,62.0
JIANGSU NORMAL UNIVERSITY,2016,799.0,102.0
JIANGSU NORMAL UNIVERSITY,2017,779.0,111.0
JIANGSU NORMAL UNIVERSITY,2018,793.0,114.0
JIANGSU NORMAL UNIVERSITY,2019,771.0,125.0
