Rank,University,Score
596,BILKENT UNIVERSITY,154
597,UNIVERSITY OF NAMUR,154
598,APPALACHIAN STATE UNIVERSITY,153
599,IBARAKI UNIVERSITY,152
600,UNIVERSITY OF NEUCHATEL,151
601,MIAMI UNIVERSITY,151
602,NORTHWEST AF UNIVERSITY,150
603,SAN FRANCISCO STATE UNIVERSITY,150
604,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",150
605,COLLEGE CARLO ALBERTO,149
606,UNIVERSITY OF MURCIA,149
607,OCEAN UNIVERSITY OF CHINA,148
608,WEST VIRGINIA UNIVERSITY,146
609,ANDRES BELLO NATIONAL UNIVERSITY,146
610,BOISE STATE UNIVERSITY,146
611,CONCORDIA UNIVERSITY,145
612,HITOTSUBASHI UNIVERSITY,145
613,PABLO OLAVIDE UNIVERSITY,144
614,BEIHANG UNIVERSITY,142
615,SHANGHAI UNIVERSITY,141
616,UNIVERSITY OF CATANIA,139
617,POLITECHNIC UNIVERSITY OF TURIN,139
618,AMHERST COLLEGE,138
619,UNIVERSITY OF AKRON,137
620,UNIVERSITY POLITECNICA DE VALENCIA,137
621,HAROKOPIO UNIVERSITY,136
622,COLGATE UNIVERSITY,135
623,RHODES UNIVERSITY,135
624,NORTHWEST UNIVERSITY,135
625,PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,133
626,UNIVERSITY OF ALICANTE,133
627,UNIVERSITY OF HERTFORDSHIRE,132
628,LINNAEUS UNIVERSITY,132
629,ABERYSTWYTH UNIVERSITY,130
630,CHULALONGKORN UNIVERSITY,130
631,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,129
632,UNIVERSITY OF MALAGA,128
633,OKLAHOMA STATE UNIVERSITY,128
634,UNIVERSITY OF MONS,127
635,UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,126
636,NATIONAL SUN YAT SEN UNIVERSITY,125
637,MONTCLAIR STATE UNIVERSITY,124
638,UNIVERSITY OF REGINA,124
639,CAPITAL UNIVERSITY OF ECONOMICS AND BUSINESS,123
640,UNIVERSITY OF SALERNO,122
641,UNIVERSITY OF DENVER,122
642,KONAN UNIVERSITY,121
643,SOGANG UNIVERSITY,120
644,UNIVERSITY OF HULL,120
645,UNIVERSITY OF AUGSBURG,120
646,SHINSHU UNIVERSITY,119
647,UNIVERSITY OF PARIS X,119
648,CATHOLIC UNIVERSITY OF THE NORTH,119
649,UNIVERSITY OF POITIERS,117
650,UNIVERSITY OF TROMSO,117
651,NIHON UNIVERSITY,116
652,TOKYO METROPOLITAN UNIVERSITY,116
653,NATIONAL UNIVERSITY OF MONGOLIA,116
654,UNIVERSITY AUSTRAL DE CHILE,116
655,UNIVERSITY OF PLYMOUTH,116
656,HONG KONG BAPTIST UNIVERSITY,116
657,NATIONAL CHIAO TUNG UNIVERSITY,116
658,UNIVERSITY OF MEMPHIS,115
659,UNIVERSITY BORDEAUX 1,114
660,UNIVERSITY OF RICHMOND,113
661,KITASATO UNIVERSITY,112
662,HOWARD UNIVERSITY,111
663,UNIVERSITY OF VALLADOLID,111
664,OXFORD BROOKES UNIVERSITY,111
665,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,110
666,SONOMA STATE UNIVERSITY,109
667,WESTERN MICHIGAN UNIVERSITY,109
668,BROCK UNIVERSITY,109
669,UNIVERSITY OF COSTA RICA,109
670,"CALIFORNIA STATE UNIVERSITY, FULLERTON",109
671,BOGAZICI UNIVERSITY,109
672,GYEONGSANG NATIONAL UNIVERSITY,108
673,REY JUAN CARLOS UNIVERSITY,108
674,BABES-BOLYAI UNIVERSITY,108
675,SOUTHERN ILLINOIS UNIVERSITY,108
676,NANJING UNIVERSITY OF SCIENCE AND TECHNOLOGY,106
677,NAGASAKI UNIVERSITY,106
678,NORTHEASTERN ILLINOIS UNIVERSITY,106
679,COLLEGE OF CHARLESTON,106
680,UNIVERSITY OF KAISERSLAUTERN,105
681,UNIVERSITY OF KASSEL,105
682,AUCKLAND UNIVERSITY OF TECHNOLOGY,104
683,ARISTOTLE UNIVERSITY THESSALONIKI,104
684,UNIVERSITY POLITECNICA DE MADRID,103
685,COMENIUS UNIVERSITY,103
686,BLAISE PASCAL UNIVERSITY,102
687,HARVARD KENNEDY SCHOOL,102
688,UNIVERSITY OF SIEGEN,102
689,"UNIVERSITY OF WISCONSIN, MILWAUKEE",102
690,UNIVERSITY OF PARMA,101
691,UNIVERSITY OF CERGY PONTOISE,101
692,UNIVERSITY OF SZEGED,100
693,ABO AKADEMIE UNIVERSITY,100
694,NAGOYA CITY UNIVERSITY,99
695,NORTHWESTERN POLYTECHNICAL UNIVERSITY,99
696,HACETTEPE UNIVERSITY,99
697,DEPAUL UNIVERSITY,98
698,YUNNAN UNIVERSITY,98
699,HASSELT UNIVERSITY,97
700,EAST CAROLINA UNIVERSITY,97
701,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,96
702,UNIVERSITY OF LAQUILA,96
703,MAKERERE UNIVERSITY,96
704,UNIVERSITY OF DELHI,96
705,CENTRAL UNIVERSITY OF VENEZUELA,96
706,SOUTH CHINA NORMAL UNIVERSITY,95
707,WRIGHT STATE UNIVERSITY,95
708,IDAHO STATE UNIVERSITY,94
709,BOWLING GREEN STATE UNIVERSITY,94
710,GRAZ UNIVERSITY OF TECHNOLOGY,94
711,DEL ROSARIO UNIVERSITY,94
712,UNIVERSITY OF IOANNINA,94
713,JOHANNES KEPLER UNIVERSITY,93
714,UNIVERSITY OF CLERMONT FERRAND,93
715,UNIVERSITY OF MALAYA,93
716,UNIVERSITY OF TOURS,93
717,UNIVERSITY OF MONTPELLIER 3,93
718,UNIVERSITY OF WUPPERTAL,93
719,UNIVERSITY OF PARIS IV,92
720,VILLANOVA UNIVERSITY,91
721,CHUNGNAM NATIONAL UNIVERSITY,91
722,OPEN UNIVERSITY ISRAEL,91
723,HANGZHOU NORMAL UNIVERSITY,90
724,UNIVERSITY OF ANTIOQUIA,90
725,CATHOLIC UNIVERSITY OF AMERICA,90
726,CATHOLIC UNIVERSITY OF PORTUGAL,89
727,FRANKLIN AND MARSHALL COLLEGE,89
728,CHARLES DARWIN UNIVERSITY,89
729,SABANCI UNIVERSITY,88
730,KWANSEI GAKUIN UNIVERSITY,87
731,MOUNT HOLYOKE COLLEGE,87
732,CAIRO UNIVERSITY,87
733,UNIVERSITY OF NAVARRA,86
734,CHIANG MAI UNIVERSITY,86
735,VICTORIA UNIVERSITY,85
736,UNIVERSITY OF BEIRA INTERIOR,85
737,KELLOGG SCHOOL OF MANAGEMENT,85
738,TECHNOLOGICO DE MONTERREY,85
739,LAKEHEAD UNIVERSITY,85
740,CHUO UNIVERSITY,85
741,MIDDLE EAST TECHNICAL UNIVERSITY,84
742,NATIONAL CHUNG HSING UNIVERSITY,84
743,RYERSON UNIVERSITY,84
744,KONKUK UNIVERSITY,84
745,DUBLIN CITY UNIVERSITY,84
746,EUROPEAN SCHOOL OF MANAGEMENT AND TECHNOLOGY,83
747,UNIVERSITY OF THE RYUKYUS,83
748,UNIVERSITY OF WAIKATO,83
749,CAPITAL NORMAL UNIVERSITY,83
750,EDITH COWAN UNIVERSITY,82
751,NATIONAL DONG HWA UNIVERSITY,82
752,UNIVERSITY OF MACAU,81
753,GACHON UNIVERSITY,81
754,UNIVERSITY OF WROCLAW,80
755,UNIVERSITY OF CENTRAL LANCASHIRE,80
756,SHARIF UNIVERSITY OF TECHNOLOGY,80
757,"CUNY, QUEENS COLLEGE",80
758,UNIVERSITY OF GIRONA,80
759,UNIVERSITY OF CALABRIA,79
760,"CUNY, BARUCH COLLEGE",79
761,SHIZUOKA UNIVERSITY,79
762,UNIVERSITY OF THE SUNSHINE COAST,79
763,TORCUATO DI TELLA UNIVERSITY,78
764,LOUGHBOROUGH UNIVERSITY,78
765,"CUNY, COLLEGE OF STATEN ISLAND",78
766,"CALIFORNIA STATE UNIVERSITY, SAN MARINO",78
767,UNIVERSITY OF WINNIPEG,78
768,TRIBHUVAN UNIVERSITY,78
769,CHUNGBUK NATIONAL UNIVERSITY,77
770,KOCHI UNIVERSITY,77
771,WILFRID LAURIER UNIVERSITY,77
772,UNIVERSITY OF SEOUL,77
773,UNIVERSITY OF CAMERINO,77
774,"UNIVERSITY OF TEXAS, EL PASO",76
775,AMERICAN UNIVERSITY BEIRUT,76
776,BOWDOIN COLLEGE,76
777,TRINITY UNIVERSITY,76
778,LEUPHANA UNIVERSITY LUNEBURG,75
779,SHANXI UNIVERSITY,74
780,UNIVERSITY OF BRADFORD,73
781,UNIVERSITY OF MESSINA,73
782,BEIJING INSTITUTE OF TECHNOLOGY,73
783,UNIVERSITY OF TRIER,73
784,UNIVERSITY OF ADDIS ABABA,73
785,CHUNG ANG UNIVERSITY,73
786,COVENTRY UNIVERSITY,73
787,CHONBUK NATIONAL UNIVERSITY,72
788,UNIVERSITY OF BRESCIA,72
789,UNIVERSITY OF CAGLIARI,72
790,ASTON UNIVERSITY,72
791,INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,72
792,NATIONAL TAIWAN NORMAL UNIVERSITY,72
793,FLORIDA GULF COAST UNIVERSITY,71
794,INDIANA UNIVERSITY OF PENNSYLVANIA,71
795,FAIRFIELD UNIVERSITY,71
796,UNIVERSITY OF BURGOS,70
797,UNIVERSITY OF BUCHAREST,70
798,CHRISTOPHER NEWPORT UNIVERSITY,68
799,SALZBURG UNIVERSITY,68
800,JIANGSU NORMAL UNIVERSITY,68
801,UNIVERSITY OF URBINO CARLO BO,68
802,YAMAGUCHI UNIVERSITY,68
803,GRAND VALLEY STATE UNIVERSITY,68
804,UNIVERSITY OF LILLE 2,68
805,UNIVERSITY OF FRANCHE-COMTE,68
806,CREIGHTON UNIVERSITY,67
807,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,67
808,REYKJAVIK UNIVERSITY,67
809,PANJAB UNIVERSITY,67
810,UNIVERSITY POLITECNICA MARCHE,67
811,LINGNAN UNIVERSITY,67
812,UNIVERSITY OF RIJEKA,67
813,NATIONAL GRADUATE INSTITUTE FOR POLICY STUDIES,66
814,JAWAHARLAL NEHRU UNIVERSITY,66
815,UNIVERSITY OF PAU AND PAYS DE LADOUR,65
816,UNIVERSITY OF AVEIRO,65
817,UNIVERSITY OF CAEN,64
818,CATHOLIC UNIVERSITY OF KOREA,64
819,PONTIFICAL XAVIERIAN UNIVERSITY,64
820,CLARK ATLANTA UNIVERSITY,64
821,FEDERAL UNIVERSITY OF PARANA,64
822,UNIVERSITY OF BRETAGNE OCCIDENTALE,64
823,NATIONAL CHENGCHI UNIVERSITY,64
824,JACOBS UNIVERSITY,63
825,UNIVERSITY OF LODZ,63
826,UNIVERSITY OF PARIS XIII,63
827,DEMOCRITUS UNIVERSITY OF THRACE,63
828,UNIVERSITY OF VIGO,62
829,LULEA UNIVERSITY OF TECHNOLOGY,62
830,G. DANNUNZIO UNIVERSITY,61
831,ST JOHNS UNIVERSITY,60
832,UNIVERSITY OF MIYAZAKI,60
833,TOTTORI UNIVERSITY,60
834,HOSEI UNIVERSITY,60
835,RITSUMEIKAN UNIVERSITY,60
836,JAMES MADISON UNIVERSITY,59
837,GRADUATE INSTITUTE OF INTERNATIONAL AND DEVELOPMENT STUDIES,59
838,LAFAYETTE COLLEGE,59
839,FEDERAL UNIVERSITY OF SAO PAULO,59
840,"CUNY, BROOKLYN COLLEGE",59
841,POLYTECHNIC UNIVERSITY OF CATALONIA,59
842,FEDERAL UNIVERSITY OF PERNAMBUCO,58
843,FUJIAN NORMAL UNIVERSITY,58
844,UNIVERSITY OF PARIS II,58
845,TEXAS CHRISTIAN UNIVERSITY,57
846,UNIVERSITY OF CANBERRA,57
847,UNIVERSITY OF NORTH DAKOTA,57
848,UNIVERSITY OF VERSAILLES,57
849,GAKUSHUIN UNIVERSITY,56
850,BRUNEL UNIVERSITY,56
851,KASETSART UNIVERSITY,56
852,PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,56
853,UNIVERSITY OF WINDSOR,55
854,UNIVERSITY OF CASTILLA LA MANCHA,55
855,KEIMYUNG UNIVERSITY,55
856,MANCHESTER METROPOLITAN UNIVERSITY,55
857,BOURNEMOUTH UNIVERSITY,55
858,LOUISIANA TECHNICAL UNIVERSITY,55
859,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",55
860,OZYEGIN UNIVERSITY,55
861,FEDERICO SANTA MARIA TECHNICAL UNIVERSITY,55
862,BEIJING JIAOTONG UNIVERSITY,55
863,CLARK UNIVERSITY,54
864,UNIVERSITY OF THE BALEARIC ISLANDS,54
865,HIROSAKI UNIVERSITY,54
866,HOFSTRA UNIVERSITY,54
867,FREE UNIVERSITY OF BOZEN-BOLZANO,54
868,AMERICAN UNIVERSITY SHARJAH,54
869,UNIVERSITY OF LA ROCHELLE,53
870,CHONGQING UNIVERSITY,53
871,OSAKA CITY UNIVERSITY,53
872,BARD COLLEGE,53
873,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",52
874,"CALIFORNIA STATE UNIVERSITY, EAST BAY",52
875,SAM HOUSTON STATE UNIVERSITY,52
876,"MONASH UNIVERSITY, MALAYSIA",52
877,IFAU INSTITUTE FOR EVALUATION OF LABOUR MARKET AND EDUCATION POLICY,52
878,TOYAMA UNIVERSITY,51
879,TAMPERE UNIVERSITY OF TECHNOLOGY,51
880,TOWSON UNIVERSITY,51
881,UNIVERSITY PIEMONTE ORIENTALE,51
882,UNIVERSITY OF SAN DIEGO,50
883,WHEATON COLLEGE,50
884,UNIVERSIDAD NACIONAL EDUCACION A DISTANCIA,50
885,UNIVERSITY OF TEXAS,50
886,UNIVERSITY OF LLEIDA,50
887,UNIVERSITY OF NORTH TEXAS,50
888,UNIVERSITY OF ROUEN,50
889,WHU OTTO BEISHEIM SCHOOL OF MANAGEMENT,50
890,JACKSON STATE UNIVERSITY,50
891,"UNIVERSITY OF MASSACHUSETTS, AMHERST",49
892,UNIVERSITY OF EVORA,49
893,HAMPTON UNIVERSITY,49
894,ROMANIAN ACADEMY OF SCIENCES,49
895,UNIVERSITY OF PATRAS,48
896,UNIVERSITY OF LETHBRIDGE,48
897,UNIVERSITY OF PADERBORN,48
898,"UNIVERSITY OF NORTH CAROLINA, CHARLOTTE",48
899,NATIONAL UNIVERSITY OF ROSARIO,47
900,HALLYM UNIVERSITY,47
901,AICHI UNIVERSITY OF EDUCATION,47
902,COLLEGE OF THE HOLY CROSS,47
903,WORCESTER POLYTECHNIC INSTITUTE,47
904,QATAR UNIVERSITY,47
905,DALARNA UNIVERSITY,46
906,"NORWEGIAN BUSINESS SCHOOL, BI",46
907,UNIVERSIDAD DE HUELVA,46
908,UNIVERSITY OF PECS,46
909,CLAREMONT GRADUATE UNIVERSITY,46
910,NIHON FUKUSHI UNIVERSITY,46
910,TOHOKU GAKUIN UNIVERSITY,46
912,NORTHUMBRIA UNIVERSITY,45
913,UNIVERSITY OF PASSAU,45
914,WESTERN KENTUCKY UNIVERSITY,45
915,LEBANESE AMERICAN UNIVERSITY,45
916,SALISBURY UNIVERSITY,45
917,YANGZHOU UNIVERSITY,45
918,CLEVELAND STATE UNIVERSITY,45
919,LAMAR UNIVERSITY,45
920,ALEXANDRIA UNIVERSITY,44
921,DEPAUW UNIVERSITY,44
922,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,44
923,YOKOHAMA NATIONAL UNIVERSITY,44
924,UNIVERSIDAD AUTONOMA DE NUEVO LEON,44
925,OSAKA SANGYO UNIVERSITY,44
926,UNIVERSITY OF STAVANGER,44
927,SCIENCES PO,44
928,"UNIVERSITY OF QUEBEC, TROIS-RIVIERES",43
929,"UNIVERSITY OF MASSACHUSETTS, DARTMOUTH",43
930,UNIVERSITY OF UPPER ALSACE,43
931,CATHOLIC UNIVERSITY OF MILAN,43
932,UNIVERSITY OF SALFORD,43
933,CENTRAL WASHINGTON UNIVERSITY,43
934,MEIJI UNIVERSITY,43
935,NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS,43
936,"SUNY, CORTLAND",43
937,UNIVERSITY OF WITTEN HERDECKE,42
938,UNIVERSIDADE FEDERAL DO ABC,42
939,OAKLAND UNIVERSITY,42
940,UCLA ANDERSON SCHOOL OF MANAGEMENT,42
941,LAURENTIAN UNIVERSITY,42
942,KAGAWA UNIVERSITY,42
943,COASTAL CAROLINA UNIVERSITY,42
944,BOND UNIVERSITY,42
945,OSAKA PREFECTURE UNIVERSITY,42
946,UNIVERSIDADE FEDERAL DA BAHIA,42
947,UNIVERSITY DE SAVOIE,42
948,MORGAN STATE UNIVERSITY,41
949,UNIVERSITY OF ZIMBABWE,41
950,UNIVERSITY OF PARIS VIII,41
951,MARMARA UNIVERSITY,41
952,UNIVERSITY OF LA REUNION,41
953,UNIVERSITY OF PIRAEUS,41
954,"UNIVERSITY OF NORTH CAROLINA, GREENSBORO",41
955,INHA UNIVERSITY,41
956,UNIVERSITY OF PIURA,41
957,NOVA SOUTHEASTERN UNIVERSITY,41
958,UNIVERSITY OF GREENWICH,40
959,PONTIFICAL CATHOLIC UNIVERSITY OF PERU,40
960,UNIVERSITY OF SANNIO,40
961,UNIVERSITY MALAYSIA SABAH,40
962,"SUNY, BROCKPORT",40
963,UNIVERSITY OF SAN FRANCISCO,40
964,EASTERN MICHIGAN UNIVERSITY,40
965,NORTHEAST NORMAL UNIVERSITY,39
966,UNIVERSITY MIGUEL HERNANDEZ,39
967,UNIVERSITY OF ANGERS,39
968,CHARLES STURT UNIVERSITY,39
969,BABSON COLLEGE,39
970,"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",39
971,HUBEI UNIVERSITY,39
972,UNIVERSITY OF WESTMINSTER,39
973,LOYOLA MARYMOUNT UNIVERSITY,38
974,DUQUESNE UNIVERSITY,38
975,UNIVERSITY OF MALAWI,38
976,BUCKNELL UNIVERSITY,38
977,UNIVERSIDAD DE CADIZ,38
978,"UNIVERSITY OF SANTIAGO, CHILE",38
979,FUKUOKA UNIVERSITY,38
980,DONGGUK UNIVERSITY,38
981,BENTLEY UNIVERSITY,37
982,UNIVERSITY OF LUCERNE,37
983,KINKI UNIVERSITY,37
984,ISTANBUL BILGI UNIVERSITY,37
985,KYIV ECONOMICS INSTITUTE,37
986,CYPRUS UNIVERSITY OF TECHNOLOGY,36
987,MIDDLESEX UNIVERSITY,36
988,BALL STATE UNIVERSITY,36
989,"UNIVERSITY OF ALASKA, SOUTHEAST",36
990,INTERDISCIPLINARY CENTER HERZLIYA,36
990,YUAN ZE UNIVERSITY,36
992,MOUNT ALLISON UNIVERSITY,36
993,BATES COLLEGE,36
994,"SUNY, OSWEGO",36
995,ARIEL UNIVERSITY SAMARIA,35
996,ALEXANDRU IOAN CUZA UNIVERSITY,35
997,OTTO FRIEDRICH UNIVERSITY BAMBERG,35
998,HEBEI NORMAL UNIVERSITY,35
999,FEDERAL UNIVERSITY OF SANTA CATARINA,35
1000,NOTTINGHAM TRENT UNIVERSITY,35
1001,BEIJING UNIVERSITY OF TECHNOLOGY,34
1002,UNIVERSITY OF INDONESIA,34
1003,UNIVERSITY OF PARTHENOPE,34
1004,NICHOLAS COPERNICUS UNIVERSITY,34
1005,UNIVERSITY OF PERPIGNAN,34
1006,UNIVERSITY OF BERGAMO,33
1007,SETON HALL UNIVERSITY,33
1008,LOYOLA UNIVERSITY MARYLAND,33
1009,INSPER,32
1010,UNIVERSITY OF THE PHILIPPINES,32
1011,XIAN JIAOTONG LIVERPOOL UNIVERSITY,32
1012,UNIVERSITY OF SOUTHERN MISSISSIPPI,32
1013,UNIVERSITE DE TUNIS,32
1014,WARSAW UNIVERSITY TECHNOLOGY,32
1015,QINGDAO UNIVERSITY,32
1016,XAVIER UNIVERSITY,32
1017,EAST TENNESSEE STATE UNIVERSITY,31
1018,UNIVERSITY OF DHAKA,31
1019,WILLAMETTE UNIVERSITY,31
1020,SULTAN QABOOS UNIVERSITY,31
1021,UNIVERSITY OF BORDEAUX,31
1022,JOHN CARROLL UNIVERSITY,31
1023,UNIVERSITY OF SAN ANDRES,30
1024,KENNESAW STATE UNIVERSITY,30
1025,CRANFIELD UNIVERSITY,30
1026,LUISS GUIDO CARLI UNIVERSITY,29
1027,CADI AYYAD UNIVERSITY,29
1028,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,29
1029,MIDDLE TENNESSEE STATE UNIVERSITY,29
1030,AMERICAN UNIVERSITY CAIRO,28
1031,ROGER WILLIAMS UNIVERSITY,28
1032,KANSAI UNIVERSITY,28
1033,FERDOWSI UNIVERSITY OF MASHHAD,28
1034,UNIVERSITY OF LAS PALMAS GRAN CANARIA,28
1035,ADOLFO IBANEZ UNIVERSITY,28
1036,HAMILTON COLLEGE,28
1037,UNIVERSITY NACIONAL SAN LUIS,28
1038,HUAQIAO UNIVERSITY,28
1039,UNIVERSITY OF MONTEVIDEO,28
1040,TBILISI STATE UNIVERSITY,28
1041,UNIVERSITY OF BREST,28
1042,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,28
1043,BULENT ECEVIT UNIVERSITY,27
1044,KURUME UNIVERSITY,27
1045,UNIVERSITY OF CALCUTTA,27
1046,UNIVERSITY DEL CEMA,27
1047,EGE UNIVERSITY,27
1047,KYONGGI UNIVERSITY,27
1049,LIBERA UNIVERSITA GUIDO CARLI,27
1050,OPEN UNIVERSITY JAPAN,27
1051,WEBER STATE UNIVERSITY,27
1052,GUANGZHOU UNIVERSITY,27
1053,ISTANBUL TECHNICAL UNIVERSITY,27
1054,COLEGIO UNIVERSITARIO ESTUDIOS FINANCIEROS,27
1055,ZAYED UNIVERSITY,27
1056,UNIVERSITY OF AUVERGNE,27
1057,"NATIONAL UNIVERSITY OF IRELAND, MAYNOOTH",26
1058,CORVINUS UNIVERSITY BUDAPEST,26
1059,CLARKSON UNIVERSITY,26
1060,PUBLIC UNIVERSITY OF NAVARRA,26
1061,UNIVERSITY IBERO-AMERICANA,26
1062,NEW YORK UNIVERSITY STERN,26
1063,GEORGIA SOUTHERN UNIVERSITY,26
1064,UNIVERSITY OF OREBRO,26
1065,UNIVERSITY OF NEW BRUNSWICK,26
1066,CENTRAL MICHIGAN UNIVERSITY,25
1067,UNIVERSITY OF THE SOUTH PACIFIC,25
1068,UNIVERSITY OF BASILICATA,25
1069,NORTHWEST UNIVERSITY XIAN,25
1070,"UNIVERSITY OF QUEBEC, MONTREAL",25
1071,AGRICULTURAL UNIVERSITY OF ATHENS,25
1072,UNIVERSITY DE PROVENCE AIX-MARSEILLE 1,25
1073,ALLEGHENY COLLEGE,25
1074,CRACOW UNIVERSITY OF ECONOMICS,25
1075,TEIKYO UNIVERSITY,24
1076,ILLINOIS STATE UNIVERSITY,24
1077,UNIVERSITY OF LIMERICK,24
1078,UNIVERSITY OF AGDER,24
1079,CORNELL COLLEGE,24
1080,UNIVERSITY OF DAYTON,24
1081,ST FRANCIS XAVIER UNIVERSITY,24
1081,UNIVERSITY OF PERADENIYA,24
1083,"SUNY, PURCHASE",24
1084,UNIVERSITY CHEIKH ANTA DIOP DAKAR,24
1085,ADELPHI UNIVERSITY,24
1086,QUINNIPIAC UNIVERSITY,24
1087,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,23
1088,CUKUROVA UNIVERSITY,23
1089,ANKARA UNIVERSITY,23
1090,MYONGJI UNIVERSITY,23
1091,LONGWOOD UNIVERSITY,23
1092,ACADIA UNIVERSITY,23
1093,MEISEI UNIVERSITY,23
1094,OHIO WESLEYAN UNIVERSITY,23
1094,"SUNY, FREDONIA",23
1094,UNIVERSITY COLLEGE SOGN OG FJORDANE,23
1094,UNIVERSITY OF ALGARVE,23
1094,UNIVERSITY OF THE ORANGE FREE STATE,23
1099,HANKUK UNIVERSITY FOREIGN STUDIES,23
1100,JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,23
1101,UNIVERSITY OF THESSALY,23
1102,KOOKMIN UNIVERSITY,23
1103,BENNINGTON COLLEGE,23
1103,UNIVERSITY OF ABUJA,23
1105,AGA KHAN UNIVERSITY,22
1105,FUZHOU UNIVERSITY,22
1105,HELWAN UNIVERSITY,22
1108,UNIVERSITY OF BRIGHTON,22
1109,CELAL BAYAR UNIVERSITY,22
1109,UNIVERSITY OF IBADAN,22
1109,UNIVERSITY OF KARLSRUHE,22
1109,UNIVERSITY OF RUHUNA,22
1109,VISVA BHARATI UNIVERSITY,22
1114,HENAN UNIVERSITY,22
1115,AICHI GAKUIN UNIVERSITY,22
1115,"UNIVERSITY OF TEXAS, BROWNSVILLE",22
1117,UNIVERSITY OF CENTRAL ARKANSAS,22
1118,JAUME I UNIVERSITY,22
1119,UNIVERSITY SAINS MALAYSIA,21
1120,"ECOLE NORMALE SUPERIEURE, LYON",21
1121,WILKES UNIVERSITY,21
1122,UNIVERSITY OF KITAKYUSHU,21
1123,UNITED NATIONS UNIVERSITY WIDER,21
1124,UNIVERSITY OF REIMS CHAMPAGNE-ARDENNE,20
1125,UNIVERSITY OF CAPE COAST,20
1126,EGERTON UNIVERSITY,20
1127,ZHONGNAN UNIVERSITY OF ECONOMICS AND LAW,20
1128,UNIVERSITY OF ERFURT,20
1129,COLLEGE OF MEXICO,20
1130,MONMOUTH UNIVERSITY,20
1130,UNIVERSITAT INTERNACIONAL DE CATALUNYA,20
1130,UNIVERSITY MOHAMMED V,20
1133,AKDENIZ UNIVERSITY,20
1133,SHIMANE UNIVERSITY,20
1135,UNIVERSITY OF EVRY VAL D ESSONNE,20
1136,RHODES COLLEGE,19
1137,HELMUT SCHMIDT UNIVERSITY,19
1138,"UNIVERSITY OF MONTPELLIER, SUPAGRO",19
1139,MISSOURI STATE UNIVERSITY,19
1140,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,19
1140,FEDERAL UNIVERSITY OF CEARA,19
1140,GUIZHOU NORMAL UNIVERSITY,19
1140,PUKYONG NATIONAL UNIVERSITY,19
1140,ZAGAZIG UNIVERSITY,19
1145,ANHUI UNIVERSITY,19
1146,"SUNY, PLATTSBURGH",19
1147,LONDON METROPOLITAN UNIVERSITY,19
1148,"UNIVERSITY OF WISCONSIN, PARKSIDE",18
1149,CHUBU UNIVERSITY,18
1150,JACKSONVILLE STATE UNIVERSITY,18
1151,BANARAS HINDU UNIVERSITY,18
1151,KENYATTA UNIVERSITY,18
1151,KOCAELI UNIV,18
1151,TARLETON STATE UNIVERSITY,18
1151,UNIVERSITY SIMON BOLIVAR,18
1156,"UNIVERSITY OF MASSACHUSETTS, LOWELL",18
1157,FEDERAL UNIVERSITY OF PARAIBA,18
1158,UNIVERSITY OF BOURGOGNE,18
1159,UNIVERSITY OF MACEDONIA,18
1160,DOSHISHA UNIVERSITY,17
1161,NATIONAL TAIPEI UNIVERSITY,17
1162,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",17
1163,WROCLAW UNIVERSITY OF TECHNOLOGY,17
1164,ECOLE DES PONTS PARISTECH,17
1165,MEIJO UNIVERSITY,16
1166,UNIVERSITY OF ECONOMICS PRAGUE,15
1167,DONGHUA UNIVERSITY,15
1168,KANTO GAKUIN UNIVERSITY,15
1169,GUIZHOU UNIVERSITY,15
1170,ASIA UNIVERSITY,15
1171,UNIVERSIDAD DEL PACIFICO,15
1172,UNIVERSITY OF TALCA,15
1173,UNC KENAN FLAGLER BUSINESS SCHOOL,14
1174,UNIVERSITY OF ZIELONA GORA,14
1175,TUSCIA UNIVERSITY,14
1176,NATIONAL CHUNG CHENG UNIVERSITY,14
1177,KING FAISAL UNIVERSITY,14
1178,MARSHALL UNIVERSITY,14
1179,BEREA COLLEGE,14
1180,UNIVERSITY OF HAGEN,13
1181,UNIVERSITY OF NOTTINGHAM NINGBO CHINA,13
