Rank,University,Score
601,UNIVERSITY OF ROSTOCK,142
602,UNIVERSITY OF DAR ES SALAAM,141
603,LOUGHBOROUGH UNIVERSITY,140
604,SALZBURG UNIVERSITY,140
605,FLORIDA ATLANTIC UNIVERSITY,140
606,UNIVERSITY OF AUGSBURG,139
607,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,139
608,GYEONGSANG NATIONAL UNIVERSITY,139
609,WELLESLEY COLLEGE,138
610,SOGANG UNIVERSITY,138
611,GRAZ UNIVERSITY OF TECHNOLOGY,138
612,UNIVERSITY OF CENTRAL LANCASHIRE,138
613,CREIGHTON UNIVERSITY,138
614,NORTHEASTERN ILLINOIS UNIVERSITY,138
615,UNIVERSITY OF ALICANTE,137
616,ABERYSTWYTH UNIVERSITY,137
617,KURUME UNIVERSITY,136
618,ILLINOIS STATE UNIVERSITY,136
619,TUSCIA UNIVERSITY,136
620,JACOBS UNIVERSITY,135
621,PANJAB UNIVERSITY,135
622,UNIVERSITY OF STIRLING,133
623,HOFSTRA UNIVERSITY,132
624,UNIVERSITY OF SASSARI,132
625,CITY UNIVERSITY HONG KONG,132
626,APPALACHIAN STATE UNIVERSITY,131
627,NATIONAL CHUNG HSING UNIVERSITY,131
628,LAKEHEAD UNIVERSITY,130
629,UNIVERSITY OF JOHANNESBURG,130
630,"UNIVERSITY OF TEXAS, BROWNSVILLE",129
631,KONKUK UNIVERSITY,129
632,FEDERAL UNIVERSITY OF SAO PAULO,128
633,UNIVERSITY OF HULL,128
634,UNIVERSITY OF COSTA RICA,128
635,DUKE NATIONAL UNIVERSITY SINGAPORE,128
636,CHONNAM NATIONAL UNIVERSITY,126
637,KINKI UNIVERSITY,125
638,TOTTORI UNIVERSITY,125
639,UNIVERSITY OF CASTILLA LA MANCHA,124
640,SWANSEA UNIVERSITY,124
641,UNIVERSITY OF PRETORIA,123
642,ARISTOTLE UNIVERSITY THESSALONIKI,123
643,NEW MEXICO STATE UNIVERSITY,123
644,VIENNA UNIVERSITY OF ECONOMICS AND BUSINESS,122
645,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,122
646,UNIVERSITY OF ST GALLEN,122
647,UNIVERSITY OF AVEIRO,120
648,UNIVERSITY OF EVRY VAL D ESSONNE,120
649,UNIVERSITY OF CAGLIARI,119
650,ROGER WILLIAMS UNIVERSITY,119
651,UNIVERSITY OF MURCIA,119
652,CHONBUK NATIONAL UNIVERSITY,118
653,COLLEGIUM HELVETICUM,117
654,MICHIGAN TECHNOLOGICAL UNIVERSITY,116
655,LOMA LINDA UNIVERSITY,116
656,UNIVERSITY OF VIGO,115
657,EUROPEAN UNIVERSITY INSTITUTE,115
658,UNIVERSITY OF REGINA,112
659,UNIVERSITY OF LODZ,112
660,CLEVELAND STATE UNIVERSITY,112
661,ANDRES BELLO NATIONAL UNIVERSITY,111
662,"CALIFORNIA STATE UNIVERSITY, FULLERTON",111
663,UNIVERSITY OF THE RYUKYUS,110
664,JAMES MADISON UNIVERSITY,109
665,BRUNEL UNIVERSITY,109
666,CAPITAL NORMAL UNIVERSITY,109
667,PUBLIC UNIVERSITY OF NAVARRA,108
668,SHANGHAI UNIVERSITY OF FINANCE AND ECONOMICS,108
669,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,107
670,SWARTHMORE COLLEGE,106
671,UNIVERSITY OF DELHI,105
672,KAGAWA UNIVERSITY,105
673,CHIANG MAI UNIVERSITY,105
674,MARQUETTE UNIVERSITY,105
675,UNIVERSITY OF ROUEN,105
676,KOC UNIVERSITY,105
677,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,104
678,CA FOSCARI UNIVERSITY OF VENICE,104
679,UNIVERSITY OF SALERNO,103
680,KONAN UNIVERSITY,103
681,UNIVERSITY OF MIYAZAKI,103
682,BOURNEMOUTH UNIVERSITY,103
683,UNIVERSITY OF THE PHILIPPINES,102
684,UNIVERSITY OF NEW ORLEANS,102
685,"UNIVERSITY OF ILLINOIS, CHICAGO",101
686,HAMILTON COLLEGE,101
687,"CUNY, HUNTER COLLEGE",101
688,UNIVERSITY OF RIJEKA,100
689,UNIVERSITY NACIONAL DE COLOMBIA,100
690,BROCK UNIVERSITY,100
691,"UNIVERSITY OF SANTIAGO, CHILE",98
692,LAFAYETTE COLLEGE,98
693,CHUNG ANG UNIVERSITY,98
694,HONG KONG BAPTIST UNIVERSITY,98
695,YOKOHAMA NATIONAL UNIVERSITY,98
696,WRIGHT STATE UNIVERSITY,97
697,EAST CAROLINA UNIVERSITY,96
698,GEORGIA SOUTHERN UNIVERSITY,96
699,QUEENSLAND UNIVERSITY OF TECHNOLOGY,96
700,"CUNY, LEHMAN COLLEGE",96
701,SHINSHU UNIVERSITY,96
702,UNIVERSITY OF PARIS XIII,95
703,UNIVERSITY OF PATRAS,95
704,UNIVERSITY OF ANTIOQUIA,95
705,UNIVERSITY OF LETHBRIDGE,95
706,UNIVERSITY PAUL CEZANNE AIX-MARSEILLE 3,94
707,UNIVERSITY OF PARIS X,94
708,HACETTEPE UNIVERSITY,94
709,UNIVERSITY OF URBINO CARLO BO,93
710,UNIVERSITY OF AIZU,92
711,UNIVERSITY OF NEW BRUNSWICK,92
712,FEDERAL UNIVERSITY OF CEARA,92
713,GAKUSHUIN UNIVERSITY,91
714,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,91
715,LAURENTIAN UNIVERSITY,91
716,UNIVERSITY OF BRASILIA,91
717,UNIVERSITY OF SOUTHERN MISSISSIPPI,91
718,UNIVERSITY OF LECCE,91
719,UNIVERSITY OF WESTERN SYDNEY,90
720,UNIVERSITY OF ZARAGOZA,89
721,CITY UNIVERSITY LONDON,89
722,CHONGQING UNIVERSITY,88
723,TEIKYO UNIVERSITY,88
724,NATIONAL UNIVERSITY OF ROSARIO,87
725,WESTERN MICHIGAN UNIVERSITY,87
726,FRANKLIN AND MARSHALL COLLEGE,87
727,UNIVERSITY OF BRADFORD,86
728,UNIVERSITY OF BRETAGNE OCCIDENTALE,86
729,BOWDOIN COLLEGE,86
730,PARIS DAUPHINE UNIVERSITY,85
731,UNIVERSITY OF ANGERS,85
732,UNIVERSITY OF SZEGED,84
733,"FGV EPGE, RIO DE JANEIRO",84
734,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",83
735,CHULALONGKORN UNIVERSITY,83
736,SABANCI UNIVERSITY,83
737,BOGAZICI UNIVERSITY,82
738,NORTHWEST UNIVERSITY XIAN,82
739,UNIVERSITY POLITECNICA MARCHE,82
740,UNIVERSITY OF DAYTON,81
741,ST MARYS UNIVERSITY,81
742,OSAKA PREFECTURE UNIVERSITY,80
743,YAMAGUCHI UNIVERSITY,80
744,WESTERN WASHINGTON UNIVERSITY,79
745,UNIVERSITY OF CANBERRA,79
746,BATES COLLEGE,79
747,OXFORD BROOKES UNIVERSITY,79
748,AMHERST COLLEGE,78
749,PABLO OLAVIDE UNIVERSITY,78
750,UNIVERSIDAD DE HUELVA,78
751,TEXAS STATE UNIVERSITY,78
752,UNIVERSITY OF CAMERINO,78
753,SCRIPPS COLLEGE,77
754,UNIVERSITY OF SAN DIEGO,77
755,CRANFIELD UNIVERSITY,77
756,UNIVERSITY OF BUCHAREST,76
757,UNIVERSITY OF CYPRUS,76
758,UNIVERSITY OF REIMS CHAMPAGNE-ARDENNE,75
759,UNIVERSITY OF SOUTHERN MAINE,75
760,HITOTSUBASHI UNIVERSITY,74
761,UNIVERSITY OF WAIKATO,74
762,UNIVERSITY OF FRANCHE-COMTE,74
763,NICHOLAS COPERNICUS UNIVERSITY,74
764,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,74
765,"CUNY, BARUCH COLLEGE",73
766,UNIVERSITY OF PORTSMOUTH,73
767,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",73
768,SOONGSIL UNIVERSITY,73
769,"UNIVERSITY OF CALIFORNIA, MERCED",73
770,THE NEW ECONOMIC SCHOOL,72
771,EAST TENNESSEE STATE UNIVERSITY,72
772,FEDERAL UNIVERSITY OF PERNAMBUCO,72
773,POLITECHNIC UNIVERSITY OF TURIN,72
774,UNIVERSITY OF LUXEMBURG,71
775,HELSINKI UNIVERSITY OF TECHNOLOGY,70
776,UNIVERSITY OF LIMOGES,70
777,ANKARA UNIVERSITY,70
778,LOYOLA MARYMOUNT UNIVERSITY,70
779,WILFRID LAURIER UNIVERSITY,69
780,NORTH DAKOTA STATE UNIVERSITY,69
781,MOUNT HOLYOKE COLLEGE,68
782,CATHOLIC UNIVERSITY OF THE NORTH,68
783,UNIVERSITY OF PERADENIYA,68
784,UNIVERSITY OF MESSINA,68
785,PONTIFICAL CATHOLIC UNIVERSITY OF PERU,67
786,CHUNGBUK NATIONAL UNIVERSITY,67
787,WAKAYAMA UNIVERSITY,67
788,AJOU UNIVERSITY,67
789,"NATIONAL UNIVERSITY OF IRELAND, GALWAY",66
790,CENTRAL UNIVERSITY OF VENEZUELA,66
791,DEPAUW UNIVERSITY,66
792,KYOTO SANGYO UNIVERSITY,65
793,MISSOURI STATE UNIVERSITY,65
793,UNIVERSITY OF IBADAN,65
795,UNIVERSITY OF ULSTER,65
796,KWANSEI GAKUIN UNIVERSITY,65
797,BUCKNELL UNIVERSITY,65
798,TECHNICAL UNIVERSITY OF LISBON,64
799,CHUBU UNIVERSITY,63
800,DUQUESNE UNIVERSITY,63
801,RITSUMEIKAN UNIVERSITY,63
802,SHIZUOKA UNIVERSITY,63
803,CHARLES DARWIN UNIVERSITY,63
804,UNIVERSITY OF BREST,63
805,NATIONAL TECHNICAL UNIVERSITY UKRAINE KIEV POLYTECHNIC INSTITUTE,63
806,UNIVERSIDAD DE CADIZ,63
807,VILNIUS UNIVERSITY,63
808,UNIVERSITY OF LLEIDA,62
809,UNIVERSITY OF MALAWI,62
810,IDAHO STATE UNIVERSITY,62
811,HASSELT UNIVERSITY,61
812,UNIVERSITY OF AUVERGNE,61
813,UNIVERSITY OF IOANNINA,61
814,UNIVERSITY OF SWANSEA,61
815,UNIVERSITY OF TERAMO,61
816,UNIVERSITY LA CORUNA,61
817,"UNIVERSITY OF TEXAS, EL PASO",60
818,AMERICAN UNIVERSITY WASHINGTON,60
819,NATIONAL CHENGCHI UNIVERSITY,60
820,TEXAS CHRISTIAN UNIVERSITY,58
821,CHAPMAN UNIVERSITY,57
822,BILKENT UNIVERSITY,57
823,MONTCLAIR STATE UNIVERSITY,57
824,TORCUATO DI TELLA UNIVERSITY,57
825,LINGNAN UNIVERSITY,56
826,COLGATE UNIVERSITY,55
827,UNIVERSITY OF WINNIPEG,55
828,UNIVERSITY OF AGDER,55
829,SOOCHOW UNIVERSITY,55
830,DOSHISHA UNIVERSITY,55
831,UNIVERSITY OF PADERBORN,54
832,GUSTAVUS ADOLPHUS COLLEGE,54
833,UNIVERSITY OF MALAGA,54
834,SETON HALL UNIVERSITY,54
835,UNIVERSITY OF TEXAS- PAN AMERICAN,53
836,TOYAMA UNIVERSITY,52
837,UNIVERSITY OF CATANIA,52
838,COLLEGE OF THE HOLY CROSS,52
839,ACADIA UNIVERSITY,52
840,"NORWEGIAN BUSINESS SCHOOL, BI",51
841,BEIJING UNIVERSITY,51
842,BARCELONA GRADUATE SCHOOL OF ECONOMICS,51
843,UNIVERSITY OF GREENWICH,50
844,UNIVERSITY OF BELGRADE,50
845,UNIVERSITY OF NORTH DAKOTA,49
846,HUNAN UNIVERSITY,49
847,HIROSAKI UNIVERSITY,48
848,"CUNY, BROOKLYN COLLEGE",48
849,UNIVERSITY OF CAEN,48
850,NATIONAL SUN YAT SEN UNIVERSITY,48
851,COLLEGE CARLO ALBERTO,47
852,VICTORIA UNIVERSITY,46
853,EGE UNIVERSITY,46
854,HAROKOPIO UNIVERSITY,46
855,BALL STATE UNIVERSITY,46
856,SOOKMYUNG WOMENS UNIVERSITY,46
857,JACKSON STATE UNIVERSITY,46
858,FU JEN CATHOLIC UNIVERSITY,45
859,UNIVERSITY OF ERFURT,45
860,UNIVERSITY OF DORTMUND,44
861,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",44
862,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,44
863,UNIVERSITY OF THE PACIFIC,44
864,UNIVERSITY OF NAVARRA,44
865,MARSHALL UNIVERSITY,44
866,ELON UNIVERSITY,43
867,UNIVERSITY OF ST THOMAS MINNESOTA,43
868,"UNIVERSITY OF WISCONSIN, MILWAUKEE",43
869,AOYAMA GAKUIN UNIVERSITY,43
870,UNITED ARAB EMIRATES UNIVERSITY,43
871,LOUISIANA TECHNICAL UNIVERSITY,43
872,UNIVERSITY OF CERGY PONTOISE,43
873,UNIVERSITY OF ALGARVE,42
874,UNIVERSITY OF BALTIMORE,42
875,MAKERERE UNIVERSITY,42
876,HOSEI UNIVERSITY,42
877,MALARDALEN UNIVERSITY,42
878,UNIVERSITY OF LUGANO,42
879,CAIRO UNIVERSITY,41
880,QUINNIPIAC UNIVERSITY,41
881,MEIJI UNIVERSITY,41
882,MACEWAN UNIVERSITY,41
883,CUKUROVA UNIVERSITY,41
883,UNIVERSITY LOUIS-PASTEUR STRASBOURG 1,41
883,YANGZHOU UNIVERSITY,41
886,IWATE PREFECTURAL UNIVERSITY,41
887,FREE UNIVERSITY OF BOZEN-BOLZANO,41
888,CADI AYYAD UNIVERSITY,41
889,INTERDISCIPLINARY CENTER HERZLIYA,41
890,"CALIFORNIA STATE UNIVERSITY, SAN MARINO",40
891,UNIVERSITY OF WESTMINSTER,40
892,PEPPERDINE UNIVERSITY,40
893,UNIVERSITY OF LAS PALMAS GRAN CANARIA,39
894,SOUTH CHINA NORMAL UNIVERSITY,39
895,UNIVERSITY OF SALFORD,39
896,UNIVERSITY OF BASILICATA,39
897,"UNIVERSITY OF MONTPELLIER, SUPAGRO",39
898,SCHOOL ORIENTAL AFRICAN STUDIES,39
899,TOWSON UNIVERSITY,39
900,DOMINICAN UNIVERSITY OF CALIFORNIA,39
901,ST FRANCIS XAVIER UNIVERSITY,39
902,EASTERN MICHIGAN UNIVERSITY,38
903,UNIVERSITY OF PECS,38
904,UNIVERSITY OF RICHMOND,38
905,BLAISE PASCAL UNIVERSITY,37
905,CORNELL COLLEGE,37
907,ROSKILDE UNIVERSITY,37
908,PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,37
909,UNIVERSITY OF BEIRA INTERIOR,37
910,UNIVERSITY CARDENAL HERRERA-CEU,37
911,ATHABASCA UNIVERSITY,37
912,WASHINGTON & LEE UNIVERSITY,37
913,MID SWEDEN UNIVERSITY,37
914,KUWAIT UNIVERSITY,36
915,TRINITY UNIVERSITY,36
916,NATIONAL DONG HWA UNIVERSITY,36
917,OITA UNIVERSITY,36
918,UNIVERSITY OF VALLADOLID,36
919,AGA KHAN UNIVERSITY,36
919,UNIVERSITY OF LIMERICK,36
919,UNIVERSITY OF LORRAINE,36
922,AGRICULTURAL UNIVERSITY OF ATHENS,36
923,AICHI UNIVERSITY OF EDUCATION,36
924,CALVIN COLLEGE,36
925,ALBION COLLEGE,36
926,ABERTAY UNIVERSITY,36
926,CATHOLIC UNIVERSITY OF KOREA,36
926,SHANXI UNIVERSITY,36
926,TIANJIN UNIVERSITY,36
926,UNIVERSITY OF LIMPOPO,36
931,WILLAMETTE UNIVERSITY,36
932,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",36
933,CATHOLIC UNIVERSITY OF BRASILIA,36
934,UNIVERSITY OF BURGOS,36
935,DUBLIN CITY UNIVERSITY,35
936,SOUTHEASTERN LOUISIANA UNIVERSITY,35
937,EDITH COWAN UNIVERSITY,35
938,BRANDON UNIVERSITY,34
938,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS",34
938,CHARLES STURT UNIVERSITY,34
941,PUKYONG NATIONAL UNIVERSITY,34
942,ZAYED UNIVERSITY,34
943,PARTHENOPE UNIVERSITY OF NAPLES,34
944,SUNGSHIN WOMENS UNIVERSITY,34
945,DICKINSON COLLEGE,33
946,UNIVERSITY OF THE WEST OF ENGLAND,33
947,UNIVERSITY OF ZIMBABWE,33
948,CLAREMONT GRADUATE UNIVERSITY,33
949,OAKLAND UNIVERSITY,33
950,CHINA UNIVERSITY OF MINING AND TECHNOLOGY,32
951,AMERICAN UNIVERSITY BEIRUT,32
952,CENTRAL WASHINGTON UNIVERSITY,32
953,UNIVERSITY SAINS MALAYSIA,32
954,UNIVERSITY OF THE AEGEAN,32
955,RENMIN UNIVERSITY OF CHINA,32
956,KANAGAWA UNIVERSITY,31
956,NATIONAL UNITED UNIVERSITY,31
956,TOHOKU GAKUIN UNIVERSITY,31
956,UNIVERSITY OF TULSA,31
960,MINNESOTA STATE UNIVERSITY MANKATO,31
961,BABES-BOLYAI UNIVERSITY,31
961,CHRISTOPHER NEWPORT UNIVERSITY,31
963,DONGHUA UNIVERSITY,31
963,EGERTON UNIVERSITY,31
963,SHEFFIELD HALLAM UNIVERSITY,31
963,SOUTHEAST MISSOURI STATE UNIVERSITY,31
963,"UNIVERSITY OF WISCONSIN, STOUT",31
968,UNIVERSITY OF MALAYA,31
969,UNIVERSITY OF SAN ANDRES,31
970,CATHOLIC UNIVERSITY OF PORTUGAL,31
971,FUKUOKA UNIVERSITY,31
972,INHA UNIVERSITY,30
973,UNIVERSITY NACIONAL SAN LUIS,30
974,UNIVERSITY OF PARIS VIII,30
975,GALLAUDET UNIVERSITY,30
975,NORTHWEST MISSOURI STATE UNIVERSITY,30
975,UNIVERSIDADE FEDERAL DE UBERLANDIA,30
978,RYERSON UNIVERSITY,30
979,FEDERAL UNIVERSITY OF PARANA,30
980,SOKA UNIVERSITY,29
981,CLARKSON UNIVERSITY,29
982,AICHI GAKUIN UNIVERSITY,29
983,BENTLEY UNIVERSITY,29
984,UNIVERSITY OF STAVANGER,29
985,OCEAN UNIVERSITY OF CHINA,29
986,SOUTH CHINA AGRICULTURAL UNIVERSITY,29
987,KOCHI UNIVERSITY,29
988,GRAND VALLEY STATE UNIVERSITY,28
989,INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,28
990,ASTON UNIVERSITY,28
991,DE LA SALLE UNIVERSITY,28
991,UNIVERSITY ANNUNZIO,28
991,"UNIVERSITY OF OXFORD, ST JOHNS COLLEGE",28
991,UNIVERSITY OF THE SOUTH PACIFIC,28
995,UNIVERSIDADE FEDERAL DO ABC,28
996,"UNIVERSITY OF WALES, CARDIFF",28
997,ZHONGSHAN UNIVERSITY,27
998,HEBEI NORMAL UNIVERSITY,27
999,UNIVERSIDADE FEDERAL DA BAHIA,27
1000,UNIVERSITY OF GIRONA,27
1001,TAMKANG UNIVERSITY,27
1002,UNIVERSITY OF CALABRIA,27
1003,KENNESAW STATE UNIVERSITY,26
1004,HUBEI UNIVERSITY,26
1004,UNIVERSITY OF ASMARA,26
1006,UNIVERSITY OF WALES,26
1007,UNIVERSITY OF ADDIS ABABA,26
1008,OTTO FRIEDRICH UNIVERSITY BAMBERG,25
1009,YUAN ZE UNIVERSITY,25
1010,UNIVERSITY OF PARIS II,24
1011,ST CLOUD STATE UNIVERSITY,23
1012,UNIVERSITY OF SAN FRANCISCO,23
1013,AUCKLAND UNIVERSITY OF TECHNOLOGY,22
1014,UNIVERSITY OF PIRAEUS,22
1015,DONGGUK UNIVERSITY,22
1016,SAM HOUSTON STATE UNIVERSITY,22
1017,UNIVERSITY OF PARIS IV,22
1018,UNIVERSITY OF TALCA,22
1019,UNIVERSITY OF WINDSOR,22
1020,UNIVERSITY OF WITTEN HERDECKE,21
1021,EUROPEAN SCHOOL OF MANAGEMENT AND TECHNOLOGY,21
1022,UNIVERSITY OF MONS,21
1023,KELLOGG SCHOOL OF MANAGEMENT,21
1024,UNIVERSITY OF EXTREMADURA,21
1025,MEIJO UNIVERSITY,21
1026,BARD COLLEGE,21
1027,NATIONAL GRADUATE INSTITUTE FOR POLICY STUDIES,21
1028,BEIJING INSTITUTE OF TECHNOLOGY,21
1029,YOUNGSTOWN STATE UNIVERSITY,20
1030,JINAN UNIVERSITY,20
1031,QINGDAO UNIVERSITY,20
1032,BABSON COLLEGE,20
1033,UNIVERSITY OF SAINT ETIENNE,20
1034,UNIVERSITY OF TRENTO,20
1035,KING ABDULAZIZ UNIVERSITY,19
1036,JAUME I UNIVERSITY,19
1037,JAWAHARLAL NEHRU UNIVERSITY,19
1038,AKITA PREFECTURAL UNIVERSITY,19
1039,"CALIFORNIA STATE UNIVERSITY, FRESNO",19
1040,JIANGXI NORMAL UNIVERSITY,19
1041,MIDDLE EAST TECHNICAL UNIVERSITY,18
1042,"CUNY, COLLEGE OF STATEN ISLAND",18
1043,RIDER UNIVERSITY,18
1044,AMERICAN UNIVERSITY SHARJAH,17
1045,"UNIVERSITY OF NORTH CAROLINA, GREENSBORO",17
1046,KYIV ECONOMICS INSTITUTE,17
1047,CHUO UNIVERSITY,17
1048,WORCESTER POLYTECHNIC INSTITUTE,17
1049,UNIVERSITY OF KASSEL,17
1050,UNIVERSITY OF BERGAMO,16
1051,UNIVERSITY OF WEST GEORGIA,16
1052,UNIVERSITY OF LILLE 3,16
1053,"FGV EESP , SAO PAULO",15
1054,RMIT UNIVERSITY,15
1055,UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,15
1056,NATIONAL CHI NAN UNIVERSITY,15
1057,"CALIFORNIA STATE UNIVERSITY, CHICO",15
1058,LONDON METROPOLITAN UNIVERSITY,15
1059,NORTHEAST NORMAL UNIVERSITY,15
1060,MOUNT ALLISON UNIVERSITY,15
1061,LIBERA UNIVERSITA GUIDO CARLI,14
1062,INTERNATIONAL UNIVERSITY IN GERMANY,14
1063,"UNIVERSITY OF QUEBEC, MONTREAL",14
1064,MERCER UNIVERSITY,14
1065,ST JOHNS UNIVERSITY,14
1066,SCIENCES PO,14
1067,UNIVERSITY OF MACEDONIA,14
1068,CATHOLIC UNIVERSITY OF MILAN,13
1069,UNIVERSITY OF MACAU,13
1070,NOTTINGHAM TRENT UNIVERSITY,13
1071,UNIVERSITY OF PARTHENOPE,13
1072,NOVA SOUTHEASTERN UNIVERSITY,12
1073,EASTERN NEW MEXICO UNIVERSITY,12
1074,LEBANESE AMERICAN UNIVERSITY,12
1075,REY JUAN CARLOS UNIVERSITY,12
1076,CENTRAL UNIVERSITY OF FINANCE AND ECONOMICS,12
1077,FENG CHIA UNIVERSITY,12
1078,ASIA UNIVERSITY,12
1079,UNIVERSITY OF ONTARIO INSTITUTE TECHNOLOGY,12
1080,UNIVERSITY OF ANCONA,12
1081,HALLYM UNIVERSITY,12
1082,NEW YORK UNIVERSITY ABU DHABI,12
1083,DREW UNIVERSITY,12
1084,NOVOSIBIRSK STATE UNIVERSITY,12
1085,UNIVERSITY OF BRIGHTON,12
1086,LEUPHANA UNIVERSITY LUNEBURG,12
1087,KANSAI UNIVERSITY,12
1088,GUIZHOU UNIVERSITY,11
1089,NATIONAL TARAS SHEVCHENKOL UNIVERSITY OF KIEV,11
1090,LINNAEUS UNIVERSITY,11
1091,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",11
1092,IVAN FRANKO NATIONAL UNIVERSITY LVIV,11
1093,TOULOUSE BUSINESS SCHOOL,11
1094,MIDDLE TENNESSEE STATE UNIVERSITY,11
1095,ADOLFO IBANEZ UNIVERSITY,11
1096,FUZHOU UNIVERSITY,11
1097,UCLA ANDERSON SCHOOL OF MANAGEMENT,11
1098,RHODES UNIVERSITY,11
1099,UNIVERSITY OF THE ORANGE FREE STATE,11
1100,UNIVERSITY OF MONTESQUIEU BORDEAUX-IV,11
1101,DEL ROSARIO UNIVERSITY,11
1102,BLACK HILLS STATE UNIVERSITY,11
1103,ZHONGNAN UNIVERSITY OF ECONOMICS AND LAW,11
1104,CORVINUS UNIVERSITY BUDAPEST,11
1105,"UNIVERSITY OF NORTH CAROLINA, CHARLOTTE",11
1106,IWAKI MEISEI UNIVERSITY,11
1107,INDIANA UNIVERSITY KOKOMO,11
1108,ST LAWRENCE UNIVERSITY,11
1109,TRIBHUVAN UNIVERSITY,10
1110,NORTH CHINA ELECTRIC POWER UNIVERSITY,10
1111,ADAM MICKIEWICZ UNIVERSITY POZNAN,10
1112,DRAKE UNIVERSITY,10
1113,ADELPHI UNIVERSITY,10
1114,MYONGJI UNIVERSITY,10
1115,GUIZHOU NORMAL UNIVERSITY,10
1116,DONG-A UNIVERSITY,10
1117,LATVIAN STATE UNIVERSITY,10
1118,LAMAR UNIVERSITY,10
1119,KOBE GAKUIN UNIVERSITY,10
1120,NATIONAL TAIWAN NORMAL UNIVERSITY,10
1121,AKDENIZ UNIVERSITY,10
1121,DENISON UNIVERSITY,10
1123,EASTERN OREGON UNIVERSITY,10
1123,GACHON UNIVERSITY,10
1123,HANGZHOU NORMAL UNIVERSITY,10
1123,KASETSART UNIVERSITY,10
1123,KENYATTA UNIVERSITY,10
1123,PAZMANY PETER CATHOLIC UNIVERSITY,10
1123,QUFU NORMAL UNIVERSITY,10
1130,UNIVERSITY OF DHAKA,10
1131,UNIVERSITY OF NORTH FLORIDA,10
1132,ANGLIA RUSKIN UNIVERSITY,10
1132,"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY",10
1132,FEDERAL UNIVERSITY OF PARAIBA,10
1132,FROSTBURG STATE UNIVERSITY,10
1132,ROMANIAN ACADEMY OF SCIENCES,10
1132,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,10
1132,UNIVERSITY OF THE AZORES,10
1139,WROCLAW UNIVERSITY OF TECHNOLOGY,10
1140,CHOSUN UNIVERSITY,9
1140,COLUMBUS STATE UNIVERSITY,9
1140,SHANGHAI UNIVERSITY,9
1143,UNIVERSITY OF KLAGENFURT,9
1144,CENTRAL CONNECTICUT STATE UNIVERSITY,9
1144,DEMOCRITUS UNIVERSITY OF THRACE,9
1144,FEDERAL UNIVERSITY OF SANTA CATARINA,9
1144,FURMAN UNIVERSITY,9
1144,HAWAII PACIFIC UNIVERSITY,9
1144,ISTANBUL TECHNICAL UNIVERSITY,9
1144,KYOTO GAKUEN UNIVERSITY,9
1144,NORTHUMBRIA UNIVERSITY,9
1144,SANGMYUNG UNIVERSITY,9
1144,"SUNY, FREDONIA",9
1144,UNIVERSITY OF CALCUTTA,9
1144,UNIVERSITY OF SANNIO,9
1156,UNIVERSITY OF TRIER,9
1157,PROVIDENCE UNIVERSITY,9
1158,GONZAGA UNIVERSITY,9
1159,BOND UNIVERSITY,9
1160,ALEXANDRU IOAN CUZA UNIVERSITY,9
1161,NATIONAL TAIPEI UNIVERSITY,8
1162,UNIVERSITY OF SEOUL,8
1163,GRADUATE INSTITUTE OF INTERNATIONAL AND DEVELOPMENT STUDIES,8
1164,UNIVERSITY OF LA ROCHELLE,8
1165,NATIONAL CHUNG CHENG UNIVERSITY,8
1166,UNIVERSITY OF GRENOBLE 2,8
1167,WHU OTTO BEISHEIM SCHOOL OF MANAGEMENT,8
1168,HANKUK UNIVERSITY FOREIGN STUDIES,8
1169,ISTANBUL BILGI UNIVERSITY,8
1170,BEIJING UNIVERSITY OF TECHNOLOGY,8
1171,UNIVERSITY OF PASSAU,7
1172,UNIVERSITY OF MACERATA,7
1173,NATIONAL UNIVERSITY OF KAOHSIUNG,7
1174,UNIVERSITY OF MARNE LA VALLEE,7
1175,CATHOLIC UNIVERSITY OF LILLE,7
1176,POLYTECHNIC UNIVERSITY OF CARTAGENA,7
1177,OTARU UNIVERSITY,7
1178,WICHITA STATE UNIVERSITY,7
1179,UNIVERSITY OF NORTHERN IOWA,7
1180,THAMMASAT UNIVERSITY,7
1181,PACE UNIVERSITY,7
1182,"NATIONAL UNIVERSITY OF IRELAND, MAYNOOTH",7
1183,"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",7
