Rank,University,Score
606,UNIVERSITY OF SWANSEA,26
607,UNIVERSITY OF DAR ES SALAAM,26
608,UNIVERSITY OF PARIS I,26
609,CLARK UNIVERSITY,26
610,ARISTOTLE UNIVERSITY THESSALONIKI,26
611,UNIVERSITY OF TULSA,26
612,UNIVERSITY OF LECCE,25
613,GRAND VALLEY STATE UNIVERSITY,25
614,NEW UNIVERSITY OF LISBON (NOVA),25
615,AJOU UNIVERSITY,25
616,KWANSEI GAKUIN UNIVERSITY,25
617,AZUSA PACIFIC UNIVERSITY,25
617,FEDERAL UNIVERSITY OF SAO PAULO,25
617,MAKERERE UNIVERSITY,25
617,UNIVERSITY OF COSTA RICA,25
617,UNIVERSITY OF POITIERS,25
622,SALZBURG UNIVERSITY,25
622,"SUNY, PLATTSBURGH",25
622,UNIVERSITY OF AVEIRO,25
622,"UNIVERSITY OF TEXAS, AUSTIN",25
622,UNIVERSITY OF THE AEGEAN,25
627,WELLESLEY COLLEGE,24
628,QUEENSLAND UNIVERSITY OF TECHNOLOGY,24
629,ALFRED UNIVERSITY,24
629,APPALACHIAN STATE UNIVERSITY,24
629,UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,24
632,KOREA UNIVERSITY,23
633,UNIVERSITY OF UDINE,22
634,FUKUOKA UNIVERSITY,22
635,OAKLAND UNIVERSITY,22
636,FORDHAM UNIVERSITY,21
637,UNIVERSITY OF REIMS CHAMPAGNE-ARDENNE,21
638,OSAKA CITY UNIVERSITY,21
639,UNIVERSITY OF THE PACIFIC,21
640,EUROPEAN UNIVERSITY INSTITUTE,21
641,SOPHIA UNIVERSITY,20
642,UNIVERSITY OF NORTH DAKOTA,20
643,AALTO UNIVERSITY,20
644,UNIVERSITY POLITECNICA DE MADRID,19
645,DREW UNIVERSITY,19
645,MAHIDOL UNIVERSITY,19
647,HACETTEPE UNIVERSITY,18
648,PEKING UNIVERSITY,17
649,BOCCONI UNIVERSITY,16
650,UNIVERSITY OF VALLADOLID,15
651,INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,15
652,YOKOHAMA NATIONAL UNIVERSITY,15
653,WRIGHT STATE UNIVERSITY,15
654,"UNIVERSITY OF OXFORD, KEBLE COLLEGE",14
655,UNIVERSITY OF DAYTON,13
656,UNIVERSITY OF WARSAW,13
657,UNIVERSITY OF ALICANTE,13
658,UNIVERSITY OF DELHI,13
659,CLARKSON UNIVERSITY,13
660,UNIVERSITY OF GRANADA,12
661,UNIVERSITY OF WAIKATO,12
662,EWHA WOMANS UNIVERSITY,12
663,UNIVERSITY OF DENVER,12
664,PUBLIC UNIVERSITY OF NAVARRA,12
665,NATIONAL CHUNG HSING UNIVERSITY,12
666,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",12
667,UNIVERSITY OF THE WEST OF ENGLAND,12
668,JAMES MADISON UNIVERSITY,12
669,PARIS DAUPHINE UNIVERSITY,11
670,UNIVERSITY OF MALAGA,11
671,LAURENTIAN UNIVERSITY,11
672,COLGATE UNIVERSITY,11
673,UNIVERSITY OF IBADAN,11
674,UNIVERSITY OF WINDSOR,11
675,UNIVERSITY OF THE ANDES,11
676,NATIONAL SUN YAT SEN UNIVERSITY,11
676,UNIVERSITY OF CERGY PONTOISE,11
678,UNIVERSITY OF PARIS XIII,11
679,GYEONGSANG NATIONAL UNIVERSITY,11
680,HITOTSUBASHI UNIVERSITY,11
681,TECHNOLOGICO DE MONTERREY,11
682,DANKOOK UNIVERSITY,10
683,CA FOSCARI UNIVERSITY OF VENICE,10
684,NOVOSIBIRSK STATE UNIVERSITY,10
685,ASTON UNIVERSITY,10
685,BAYLOR UNIVERSITY,10
685,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",10
685,"CUNY, BROOKLYN COLLEGE",10
685,JILIN UNIVERSITY,10
685,PUSAN NATIONAL UNIVERSITY,10
685,UNIVERSITY NACIONAL DEL SUR,10
685,UNIVERSITY OF ANTIOQUIA,10
685,UNIVERSITY OF CALABRIA,10
685,UNIVERSITY OF INSUBRIA,10
685,UNIVERSITY OF METZ,10
685,UNIVERSITY OF PORTO,10
685,UNIVERSITY OF STELLENBOSCH,10
685,UNIVERSITY OF THE RYUKYUS,10
685,YANGZHOU UNIVERSITY,10
700,WILLAMETTE UNIVERSITY,10
701,"NORWEGIAN BUSINESS SCHOOL, BI",10
702,UNIVERSITY OF ROSTOCK,10
703,KANAGAWA UNIVERSITY,10
704,UNIVERSIDADE ESTADUAL DE CAMPINAS,10
705,UNIVERSITY OF KAISERSLAUTERN,10
706,BILKENT UNIVERSITY,10
707,UNIVERSITY OF LJUBLJANA,10
708,UNIVERSITY OF DORTMUND,9
709,"CALIFORNIA STATE UNIVERSITY, FULLERTON",9
710,CHUNGBUK NATIONAL UNIVERSITY,9
710,EAST TENNESSEE STATE UNIVERSITY,9
710,EOTVOS LORAND UNIVERSITY,9
710,KINGSTON UNIVERSITY,9
710,LATVIAN STATE UNIVERSITY,9
710,OPEN UNIVERSITY ISRAEL,9
710,OSAKA PREFECTURE UNIVERSITY,9
710,SONOMA STATE UNIVERSITY,9
710,"SUNY, BROCKPORT",9
710,UNIVERSITY OF CASTILLA LA MANCHA,9
710,UNIVERSITY OF REDLANDS,9
721,AICHI GAKUIN UNIVERSITY,9
721,AL AKHAWAYN UNIVERSITY,9
721,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,9
721,"CALIFORNIA STATE UNIVERSITY, FRESNO",9
721,"CALIFORNIA STATE UNIVERSITY, HAYWARD",9
721,CHIANG MAI UNIVERSITY,9
721,ISHINOMAKI SENSHU UNIVERSITY,9
721,LOMA LINDA UNIVERSITY,9
721,MEIJI UNIVERSITY,9
721,UNIVERSITY OF ALGARVE,9
721,"UNIVERSITY OF MASSACHUSETTS, LOWELL",9
721,UNIVERSITY OF SOUTH DAKOTA,9
733,UNIVERSITY OF PORTSMOUTH,9
734,UNIVERSITY OF CYPRUS,9
735,CATHOLIC UNIVERSITY OF PORTUGAL,8
736,KOC UNIVERSITY,8
737,UNIVERSITY OF SALERNO,8
738,"CUNY, BARUCH COLLEGE",8
739,WORCESTER POLYTECHNIC INSTITUTE,8
740,UNIVERSITY OF HULL,8
741,DRAKE UNIVERSITY,7
742,BENTLEY UNIVERSITY,7
743,UNIVERSITY OF ORLEANS,6
744,CITY UNIVERSITY HONG KONG,6
745,INTERNATIONAL UNIVERSITY OF JAPAN,6
746,COPENHAGEN BUSINESS SCHOOL,6
747,HERIOT-WATT UNIVERSITY,6
748,UNIVERSITY OF SALFORD,6
749,WILFRID LAURIER UNIVERSITY,6
750,TORCUATO DI TELLA UNIVERSITY,6
751,UNIVERSITY OF ST GALLEN,6
752,SOGANG UNIVERSITY,6
753,BOGAZICI UNIVERSITY,6
754,WICHITA STATE UNIVERSITY,5
755,UNIVERSITY OF CAEN,5
756,NATIONAL CHENGCHI UNIVERSITY,5
757,NANYANG TECHNOLOGICAL UNIVERSITY,5
758,NATIONAL DONG HWA UNIVERSITY,5
759,WESTERN MICHIGAN UNIVERSITY,5
760,PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,5
761,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,5
762,"FGV EPGE, RIO DE JANEIRO",5
763,BALL STATE UNIVERSITY,5
764,EUROPEAN UNIVERSITY VIADRINA,5
765,SHEFFIELD HALLAM UNIVERSITY,5
766,UNIVERSITY OF NORTHERN IOWA,5
767,ST CLOUD STATE UNIVERSITY,5
768,MIDDLESEX UNIVERSITY,4
769,LOUGHBOROUGH UNIVERSITY,4
770,ABO AKADEMIE UNIVERSITY,4
771,UNIVERSITY OF PARIS II,4
772,BOWDOIN COLLEGE,4
773,CLEVELAND STATE UNIVERSITY,4
774,KOOKMIN UNIVERSITY,4
775,"UNIVERSITY OF ROME, TRE",4
776,UNIVERSITY OF EVRY,4
777,SYKTYVKAR STATE UNIVERSITY,4
778,TOWSON UNIVERSITY,4
779,NATIONAL CHUNG CHENG UNIVERSITY,4
780,UNIVERSITY OF NEW ORLEANS,4
781,CLAREMONT GRADUATE UNIVERSITY,4
782,UNIVERSITY OF VIGO,4
783,CHUNG ANG UNIVERSITY,4
784,UNIVERSITY OF SAN ANDRES,4
785,UNIVERSITY OF TECHNOLOGY SYDNEY,4
786,BATES COLLEGE,4
787,JAWAHARLAL NEHRU UNIVERSITY,4
788,UNIVERSITY SIMON BOLIVAR,4
789,WEBER STATE UNIVERSITY,3
790,UNIVERSITY OF PAU AND PAYS DE LADOUR,3
791,TAMKANG UNIVERSITY,3
792,BROCK UNIVERSITY,3
793,"UNIVERSITY OF OXFORD, HERTFORD COLLEGE",3
794,BABSON COLLEGE,3
795,DENISON UNIVERSITY,3
795,MONMOUTH UNIVERSITY,3
797,QUEEN MARGARET UNIVERSITY,3
798,WASHINGTON & LEE UNIVERSITY,3
799,SOOCHOW UNIVERSITY,3
800,MANCHESTER METROPOLITAN UNIVERSITY,3
801,HANKUK UNIVERSITY FOREIGN STUDIES,3
802,UNIVERSITY OF PARIS XII,3
803,SOONGSIL UNIVERSITY,3
804,BARD COLLEGE,3
805,UNIVERSITY OF WINNIPEG,3
806,MISSISSIPPI STATE UNIVERSITY,3
807,CENTRAL EUROPEAN UNIVERSITY,3
807,MERCER UNIVERSITY,3
809,RYERSON UNIVERSITY,3
810,PORTLAND STATE UNIVERSITY,3
811,BEIJING NORMAL UNIVERSITY,3
812,"UNIVERSITY OF OXFORD, ST CATHERINES COLLEGE",3
813,OTARU UNIVERSITY,3
814,ST LAWRENCE UNIVERSITY,3
815,GARDNER-WEBB UNIVERSITY,3
815,UNIVERSITY OF CENTRAL MISSOURI,3
817,BUCKNELL UNIVERSITY,2
818,ZHEJIANG UNIVERSITY,2
819,TRENT UNIVERSITY,2
820,HALLYM UNIVERSITY,2
821,UNIVERSITY OF AGDER,2
822,UNIVERSITY OF LILLE 3,2
823,UNIVERSITY OF MARNE LA VALLEE,2
824,UNIVERSITY OF GRENOBLE 2,2
825,SAM HOUSTON STATE UNIVERSITY,2
826,KUWAIT UNIVERSITY,2
827,MURDOCH UNIVERSITY,2
828,RIDER UNIVERSITY,2
829,SOUTHEAST MISSOURI STATE UNIVERSITY,2
830,WESTERN CAROLINA UNIVERSITY,2
831,UNIVERSITY OF FRANCHE-COMTE,2
832,KENNESAW STATE UNIVERSITY,2
833,UNIVERSITY OF TRIER,2
834,VILNIUS UNIVERSITY,2
835,UNIVERSITY OF VAASA,2
836,WESTERN WASHINGTON UNIVERSITY,2
837,UNIVERSITY OF ABIDJAN,2
838,MONTCLAIR STATE UNIVERSITY,2
839,NANZAN UNIVERSITY,2
840,MOUNT HOLYOKE COLLEGE,2
841,DEAKIN UNIVERSITY,2
842,HONGIK UNIVERSITY,2
842,PROVIDENCE UNIVERSITY,2
842,UNIVERSITY OF CANBERRA,2
842,UNIVERSITY OF IOANNINA,2
842,WROCLAW UNIVERSITY OF TECHNOLOGY,2
847,UNIVERSITY OF CALCUTTA,2
848,UNIVERSITY DES SCIENCES SOCIALES TOULOUSE,2
849,MING CHUAN UNIVERSITY,2
850,UNIVERSITY OF SAN FRANCISCO,2
851,SHANGHAI ACADAMY OF SOCIAL SCIENCES,2
852,UNIVERSITY OF AUVERGNE,2
853,COLLEGE OF THE HOLY CROSS,2
854,"CUNY, QUEENS COLLEGE",2
855,UNIVERSITY DEL CEMA,2
856,LONGWOOD UNIVERSITY,2
857,UNIVERSITY OF TEXAS- PAN AMERICAN,2
858,NICHOLAS COPERNICUS UNIVERSITY,2
859,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",2
860,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",2
861,DE MONTFORT UNIVERSITY,2
862,INDIANA UNIVERSITY OF PENNSYLVANIA,2
862,UNIVERSITY OF ZIMBABWE,2
864,SUN YAT-SEN (ZHONGSHAN) UNIVERSITY,2
865,SHANDONG UNIVERSITY,2
866,EASTERN MICHIGAN UNIVERSITY,1
867,UNIVERSITY OF SIEGEN,1
868,SCHOOL ORIENTAL AFRICAN STUDIES,1
869,METROPOLITAN STATE UNIVERSITY DENVER,1
869,UNIVERSITY OF LE MIRAIL TOULOUSE II,1
871,SWANSEA UNIVERSITY,1
872,FAIRLEIGH DICKINSON UNIVERSITY,1
873,CHUO UNIVERSITY,1
874,ESADE BUSINESS SCHOOL,1
874,HIROSAKI UNIVERSITY,1
876,KOMAZAWA UNIVERSITY,1
876,UNIVERSITY OF SFAX,1
878,LAFAYETTE COLLEGE,1
879,DICKINSON COLLEGE,1
879,"UNIVERSITY OF WISCONSIN, PARKSIDE",1
881,UNIVERSITY OF CENTRAL ARKANSAS,1
882,WESTERN KENTUCKY UNIVERSITY,1
883,UNIVERSITY NACIONAL SAN LUIS,1
884,WIDENER UNIVERSITY,1
885,UNIVERSITY OF AUGSBURG,1
886,CORVINUS UNIVERSITY BUDAPEST,1
887,OTTO FRIEDRICH UNIVERSITY BAMBERG,1
888,"UNIVERSITY OF OXFORD, ST ANTONYS COLLEGE",1
889,NOTTINGHAM TRENT UNIVERSITY,1
890,WHEATON COLLEGE,1
891,GANNON UNIVERSITY,1
892,VILLANOVA UNIVERSITY,1
893,CATHOLIC UNIVERSITY OF LILLE,1
894,CATHOLIC UNIVERSITY OF KOREA,1
895,CADI AYYAD UNIVERSITY,1
896,"CALIFORNIA STATE UNIVERSITY, SAN MARINO",1
897,UNITED ARAB EMIRATES UNIVERSITY,1
898,ADOLFO IBANEZ UNIVERSITY,1
898,UNIVERSIDAD DE CADIZ,1
898,UNIVERSITY OF LISBON,1
901,"NATIONAL UNIVERSITY OF IRELAND, MAYNOOTH",1
902,BERRY COLLEGE,1
903,LIBERA UNIVERSITA GUIDO CARLI,1
903,UNIVERSITY OF MOLISE,1
905,DONGGUK UNIVERSITY,1
906,UNIVERSITY OF TOURS,1
907,HANNAM UNIVERSITY,1
907,XAVIER UNIVERSITY,1
909,ABERTAY UNIVERSITY,1
909,FU JEN CATHOLIC UNIVERSITY,1
911,BOISE STATE UNIVERSITY,1
912,"UNIVERSITY OF OXFORD, LINACRE COLLEGE",1
913,UNIVERSITY OF HAGEN,1
914,ALLEGHENY COLLEGE,1
915,CENTRAL CONNECTICUT STATE UNIVERSITY,1
916,UNIVERSIDAD ARGENTINA DE LA EMPRESA,1
917,AMERICAN UNIVERSITY BEIRUT,1
917,CALVIN COLLEGE,1
917,CATHOLIC UNIVERSITY OF BRASILIA,1
917,UNIVERSITY OF BRIGHTON,1
921,FENG CHIA UNIVERSITY,1
922,LINGNAN UNIVERSITY,1
922,UNIVERSITY OF BELGRADE,1
924,UNIVERSITY OF BERGAMO,1
925,JAUME I UNIVERSITY,1
926,KONKUK UNIVERSITY,1
927,HONG KONG POLYTECH UNIVERSITY,1
928,FAIRFIELD UNIVERSITY,1
929,ANGLIA RUSKIN UNIVERSITY,1
930,SHIH HSIN UNIVERSITY,1
931,SCRIPPS COLLEGE,1
931,YEUNGNAM UNIVERSITY,1
933,KEIMYUNG UNIVERSITY,1
934,LA SALLE UNIVERSITY,1
935,BISHOPS UNIVERSITY,1
935,SHENANDOAH UNIVERSITY,1
935,UNIVERSITY OF BESANCON,1
935,UNIVERSITY OF MONTESQUIEU BORDEAUX-IV,1
939,EDUARDO MONDLANE UNIVERSITY,1
939,ROOSEVELT UNIVERSITY,1
939,UNIVERSITY OF CASSINO,1
942,UNIVERSITY OF BALTIMORE,1
943,UNIVERSITY OF LODZ,1
944,CAIRO UNIVERSITY,1
944,ROSKILDE UNIVERSITY,1
944,SUSQUEHANNA UNIVERSITY,1
944,UNITED NATIONS UNIVERSITY,1
944,UNIVERSITY OF MALAYA,1
949,UNIVERSITY OF MINHO,1
950,POLITECHNIC UNIVERSITY OF TURIN,1
950,UNIVERSITY OF MURCIA,1
950,UNIVERSITY OF WESTERN SYDNEY,1
953,"SUNY, ONEONTA",1
954,CATHOLIC UNIVERSITY OF EICHSTATT-INGOLSTADT,1
954,UNIVERSITY OF ECONOMICS PRAGUE,1
954,UNIVERSITY OF PASSAU,1
957,UNIVERSITY OF THE SOUTH,1
958,MENDEL UNIVERSITY IN BRNO,1
959,"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",1
960,YUAN ZE UNIVERSITY,1
961,TOHOKU GAKUIN UNIVERSITY,1
962,CORNELL COLLEGE,1
963,AMERICAN UNIVERSITY CAIRO,1
964,WILKES UNIVERSITY,1
965,"SUNY, OSWEGO",1
965,UNIVERSITY OF PARIS VIII,1
965,UNIVERSITY OF SAINT ETIENNE,1
968,BELLARMINE UNIVERSITY,1
969,BRADLEY UNIVERSITY,1
970,JAGIELLONIAN UNIVERSITY,1
970,UNIVERSITY OF PADERBORN,1
972,DONG-A UNIVERSITY,1
972,UNIVERSITY OF ALLAHABAD,1
974,NORTHUMBRIA UNIVERSITY,1
975,EASTERN KENTUCKY UNIVERSITY,1
976,CATHOLIC UNIVERSITY OF MONS,1
977,PACIFIC LUTHERAN UNIVERSITY,1
977,"SUNY, GENESEO",1
977,UNIVERSITY OF SOUTHERN INDIANA,1
977,UNIVERSITY OF ST THOMAS MINNESOTA,1
981,UNIVERSITE BORDEAUX,1
982,SUNGSHIN WOMENS UNIVERSITY,0
983,UNIVERSITY OF APPLIED SCIENCES MAINZ,0
984,UNIVERSITY OF LETHBRIDGE,0
985,"UNIVERSITY OF OXFORD, ST CROSS COLLEGE",0
985,UNIVERSITY OF POONA,0
985,UNIVERSITY OF WEST FLORIDA,0
988,CHULALONGKORN UNIVERSITY,0
988,UNIVERSITY OF HOUSTON-CLEAR LAKE,0
990,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS",0
990,DALARNA UNIVERSITY,0
990,ESCP EUROPE BUSINESS SCHOOL,0
990,YAMAGUCHI UNIVERSITY,0
994,ALEXANDRU IOAN CUZA UNIVERSITY,0
994,FURMAN UNIVERSITY,0
994,NATIONAL TECHNICAL UNIVERSITY UKRAINE KIEV POLYTECHNIC INSTITUTE,0
997,QUINNIPIAC UNIVERSITY,0
998,EAST CHINA NORMAL UNIVERSITY,0
998,FUJIAN NORMAL UNIVERSITY,0
998,HONG KONG BAPTIST UNIVERSITY,0
998,NATIONAL CHIAO TUNG UNIVERSITY,0
998,SHIRAZ UNIVERSITY,0
998,UNIVERSITY OF CLERMONT FERRAND,0
998,ZHONGSHAN UNIVERSITY,0
1005,MOUNT ALLISON UNIVERSITY,0
1005,RITSUMEIKAN UNIVERSITY,0
1007,NATIONAL CHI NAN UNIVERSITY,0
1008,CHINESE CULTURE UNIVERSITY,0
1008,MEIJI GAKUIN UNIVERSITY,0
1008,PACE UNIVERSITY,0
1008,UNIVERSITY OF HARTFORD,0
1012,OHIO WESLEYAN UNIVERSITY,0
1013,HOFSTRA UNIVERSITY,0
1013,THAMMASAT UNIVERSITY,0
1015,UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,0
1016,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,0
1016,UNIVERSITY OF BASILICATA,0
1018,HIROSHIMA CITY UNIVERSITY,0
1019,CAPITAL UNIVERSITY OF ECONOMICS AND BUSINESS,0
1020,CENTRAL MICHIGAN UNIVERSITY,0
1020,COVENTRY UNIVERSITY,0
1020,EASTERN ILLINOIS UNIVERSITY,0
1020,LOUISIANA TECHNICAL UNIVERSITY,0
1020,TOKUYAMA UNIVERSITY,0
1025,EMPORIA STATE UNIVERSITY,0
1025,LOYOLA MARYMOUNT UNIVERSITY,0
1025,SULTAN QABOOS UNIVERSITY,0
1025,UNIVERSITY OF LITTORAL,0
1025,UNIVERSITY ROBERT SCHUMANN,0
1030,CHARLES STURT UNIVERSITY,0
1030,KWANDONG UNIVERSITY,0
1030,UNIV REGGIO CALABRIA,0
1030,UNIVERSITY OF LAS PALMAS GRAN CANARIA,0
1030,UNIVERSITY OF NAVARRA,0
