Rank,University,Score
605,"NORWEGIAN SCHOOL OF ECONOMICS, NHH",34
606,UNIVERSITY OF CAMERINO,34
607,UNIVERSITY OF SOUTH AUSTRALIA,34
608,KANAGAWA UNIVERSITY,34
609,KINKI UNIVERSITY,33
610,"CUNY, HUNTER COLLEGE",33
611,TOKYO UNIVERSITY OF SCIENCE,33
612,ST MARYS UNIVERSITY,33
613,CURTIN UNIVERSITY OF TECHNOLOGY,33
614,HANYANG UNIVERSITY,33
615,UNIVERSITY OF ZARAGOZA,32
616,UNIVERSITY OF RICHMOND,32
617,HAMILTON COLLEGE,32
618,UNIVERSITY OF THE RYUKYUS,32
619,UNIVERSITY OF ROSTOCK,31
620,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,31
621,EUROPEAN UNIVERSITY INSTITUTE,31
622,TRENT UNIVERSITY,31
623,TECHNICAL UNIVERSITY BERGAKADEMIE FREIBERG,31
624,UNIVERSITY OF SANTIAGO DE COMPOSTELA,30
625,CHONBUK NATIONAL UNIVERSITY,30
626,HOSEI UNIVERSITY,30
627,MAHIDOL UNIVERSITY,30
628,BOCCONI UNIVERSITY,30
629,GRAZ UNIVERSITY OF TECHNOLOGY,30
630,TEXAS CHRISTIAN UNIVERSITY,30
631,AOYAMA GAKUIN UNIVERSITY,30
632,LAKEHEAD UNIVERSITY,30
633,UNIVERSITY OF LILLE 2,30
634,KAGAWA UNIVERSITY,30
635,ALEXANDRIA UNIVERSITY,29
635,FEDERAL UNIVERSITY OF PARANA,29
635,KANSAI UNIVERSITY,29
635,UNIVERSITY AUSTRAL DE CHILE,29
635,UNIVERSITY DE SAVOIE,29
635,UNIVERSITY NACIONAL DE COLOMBIA,29
635,UNIVERSITY OF COIMBRA,29
635,"UNIVERSITY OF SANTIAGO, CHILE",29
643,BOGAZICI UNIVERSITY,29
644,UNIVERSITY OF SOUTHWESTERN LOUISIANA,29
645,NATIONAL CENTRAL UNIVERSITY,29
646,AGRICULTURAL UNIVERSITY OF ATHENS,29
647,BOWDOIN COLLEGE,29
648,WELLESLEY COLLEGE,29
649,UNIVERSITY OF NANTES,29
650,"UNIVERSITY OF ROME, TRE",28
651,UNIVERSITY OF ADDIS ABABA,28
652,UNIVERSITY OF AKRON,28
653,POLYTECHNIC UNIVERSITY OF CATALONIA,28
654,SHIPPENSBURG UNIVERSITY,28
655,DEPAUL UNIVERSITY,28
656,SHIZUOKA UNIVERSITY,28
657,UNIVERSITY OF WESTERN SYDNEY,28
658,ACADIA UNIVERSITY,27
658,CHEONGJU UNIVERSITY,27
658,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,27
658,PANJAB UNIVERSITY,27
658,UNIVERSITY OF LLEIDA,27
658,UNIVERSITY OF SAN SIMON,27
664,UNIVERSITY OF SWANSEA,27
665,SEATTLE UNIVERSITY,27
666,UNIVERSITY OF GREENWICH,27
667,UNIVERSITY OF PATRAS,27
668,MEIJI GAKUIN UNIVERSITY,27
669,ROOSEVELT UNIVERSITY,27
670,BROCK UNIVERSITY,27
671,ZHEJIANG UNIVERSITY,26
672,UNIVERSITY OF AGDER,26
673,UNIVERSITY OF DAR ES SALAAM,26
674,HOFSTRA UNIVERSITY,26
675,GRAND VALLEY STATE UNIVERSITY,26
676,WRIGHT STATE UNIVERSITY,26
677,BABES-BOLYAI UNIVERSITY,26
677,FUTURE UNIVERSITY HAKODATE,26
677,KALMAR UNIVERSITY,26
677,RHODES UNIVERSITY,26
677,UNIVERSIDADE DA MADEIRA,26
677,UNIVERSITY OF ASMARA,26
677,UNIVERSITY OF KWAZULU-NATAL,26
684,DEAKIN UNIVERSITY,26
685,UNIVERSITY LA LAGUNA,26
686,JAWAHARLAL NEHRU UNIVERSITY,26
687,UNIVERSITY OF LECCE,25
688,QUEENSLAND UNIVERSITY OF TECHNOLOGY,25
689,"UNIVERSITY OF OXFORD, KEBLE COLLEGE",25
690,KWANSEI GAKUIN UNIVERSITY,25
691,AZUSA PACIFIC UNIVERSITY,25
691,MAKERERE UNIVERSITY,25
693,UNIVERSITY OF MALAYA,25
694,SALZBURG UNIVERSITY,25
694,"SUNY, PLATTSBURGH",25
694,UNIVERSITY OF AVEIRO,25
694,UNIVERSITY OF THE AEGEAN,25
698,FORDHAM UNIVERSITY,25
699,FRANKLIN AND MARSHALL COLLEGE,25
700,UNIVERSITY OF WAIKATO,24
701,UNIVERSITY OF PADERBORN,24
702,ALFRED UNIVERSITY,24
702,APPALACHIAN STATE UNIVERSITY,24
704,PUBLIC UNIVERSITY OF NAVARRA,24
705,LOUISIANA TECHNICAL UNIVERSITY,24
706,ISTANBUL TECHNICAL UNIVERSITY,24
706,KOBE GAKUIN UNIVERSITY,24
706,METROPOLITAN STATE UNIVERSITY,24
706,SABANCI UNIVERSITY,24
706,SHANGHAI JIAO TONG UNIVERSITY,24
706,UNIVERSITY OF TARTU,24
712,LOYOLA MARYMOUNT UNIVERSITY,24
713,UNIVERSITY OF UDINE,23
714,YAMAGUCHI UNIVERSITY,23
715,NATIONAL CHUNG HSING UNIVERSITY,23
716,OAKLAND UNIVERSITY,22
717,UNIVERSITY OF LETHBRIDGE,22
718,OSAKA PREFECTURE UNIVERSITY,22
719,FUKUOKA UNIVERSITY,22
720,UNIVERSITY NACIONAL DEL SUR,22
721,UNIVERSITY OF PARIS XIII,22
722,FEDERAL UNIVERSITY OF SANTA CATARINA,22
723,UNIVERSITY OF INSUBRIA,22
724,"CALIFORNIA STATE UNIVERSITY, FULLERTON",21
725,UNIVERSITY OF STELLENBOSCH,21
726,UNIVERSITY OF REIMS CHAMPAGNE-ARDENNE,21
727,CHUNGBUK NATIONAL UNIVERSITY,20
727,EAST TENNESSEE STATE UNIVERSITY,20
727,UNIVERSITY OF CASTILLA LA MANCHA,20
730,WESTERN MICHIGAN UNIVERSITY,20
731,LOMA LINDA UNIVERSITY,20
732,UNIVERSITY OF NORTH DAKOTA,20
733,UNIVERSITY POLITECNICA DE MADRID,19
734,DREW UNIVERSITY,19
735,BILKENT UNIVERSITY,19
736,HACETTEPE UNIVERSITY,18
737,UNIVERSITY OF ALICANTE,17
738,PARIS DAUPHINE UNIVERSITY,16
739,INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,16
740,YOKOHAMA NATIONAL UNIVERSITY,16
741,UNIVERSITY OF NORTHERN IOWA,16
742,ABO AKADEMIE UNIVERSITY,15
743,UNIVERSITY OF VALLADOLID,15
744,MISSISSIPPI STATE UNIVERSITY,15
745,TOWSON UNIVERSITY,15
746,UNIVERSITY OF DAYTON,15
747,UNIVERSITY OF WARSAW,15
748,UNIVERSITY OF WINDSOR,14
749,UNIVERSITY OF CERGY PONTOISE,14
750,EWHA WOMANS UNIVERSITY,14
751,MOUNT HOLYOKE COLLEGE,14
752,UNIVERSITY OF DENVER,13
753,TRINITY UNIVERSITY,13
754,VILLANOVA UNIVERSITY,13
755,WESTERN WASHINGTON UNIVERSITY,13
756,UNIVERSITY OF CYPRUS,13
757,UNIVERSITY NACIONAL SAN LUIS,13
758,UNIVERSITY OF DELHI,13
759,UNIVERSITY OF MALAGA,13
760,JAMES MADISON UNIVERSITY,12
761,HITOTSUBASHI UNIVERSITY,12
762,"NORWEGIAN BUSINESS SCHOOL, BI",12
763,UNIVERSITY OF THE ANDES,12
764,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",12
765,BENTLEY UNIVERSITY,12
766,UNIVERSITY OF THE WEST OF ENGLAND,12
767,"CUNY, BARUCH COLLEGE",11
768,JAGIELLONIAN UNIVERSITY,11
769,LAURENTIAN UNIVERSITY,11
770,UNIVERSITY OF PORTO,11
771,UNIVERSITY OF IBADAN,11
772,OHIO WESLEYAN UNIVERSITY,11
773,UNIVERSITY OF SALERNO,11
774,UNIVERSITY OF PORTSMOUTH,11
775,GYEONGSANG NATIONAL UNIVERSITY,11
776,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",11
776,KYUNGPOOK NATIONAL UNIVERSITY,11
776,LULEA UNIVERSITY OF TECHNOLOGY,11
776,NORTH DAKOTA STATE UNIVERSITY,11
776,UNIVERSITY CHEIKH ANTA DIOP DAKAR,11
776,"UNIVERSITY OF QUEBEC, TROIS-RIVIERES",11
776,UNIVERSITY OF SEOUL,11
776,UNIVERSITY OF SPLIT,11
776,UNIVERSITY OF WESTMINSTER,11
776,WESTERN ILLINOIS UNIVERSITY,11
786,TECHNOLOGICO DE MONTERREY,11
787,DANKOOK UNIVERSITY,10
788,NOVOSIBIRSK STATE UNIVERSITY,10
789,"UNIVERSITY OF MASSACHUSETTS, LOWELL",10
790,ASTON UNIVERSITY,10
790,JILIN UNIVERSITY,10
790,PUSAN NATIONAL UNIVERSITY,10
790,UNIVERSITY OF ANTIOQUIA,10
790,UNIVERSITY OF METZ,10
790,YANGZHOU UNIVERSITY,10
796,"CALIFORNIA STATE UNIVERSITY, HAYWARD",10
797,KOC UNIVERSITY,10
798,UNIVERSITY OF NEW ORLEANS,10
799,CLEVELAND STATE UNIVERSITY,10
800,WORCESTER POLYTECHNIC INSTITUTE,10
801,UNIVERSITY OF LJUBLJANA,10
802,UNIVERSITY OF HULL,10
803,UNIVERSITY OF ST GALLEN,9
804,KINGSTON UNIVERSITY,9
804,LATVIAN STATE UNIVERSITY,9
804,OPEN UNIVERSITY ISRAEL,9
804,"SUNY, BROCKPORT",9
804,UNIVERSITY OF REDLANDS,9
809,AICHI GAKUIN UNIVERSITY,9
809,AL AKHAWAYN UNIVERSITY,9
809,CHIANG MAI UNIVERSITY,9
809,ISHINOMAKI SENSHU UNIVERSITY,9
809,MEIJI UNIVERSITY,9
809,UNIVERSITY OF ALGARVE,9
809,UNIVERSITY OF SOUTH DAKOTA,9
816,CATHOLIC UNIVERSITY OF PORTUGAL,9
817,WILFRID LAURIER UNIVERSITY,9
818,WICHITA STATE UNIVERSITY,9
819,COPENHAGEN BUSINESS SCHOOL,8
820,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,8
821,UNIVERSITY OF CAEN,8
822,UNIVERSITY OF LILLE 3,8
823,UNIVERSITY OF SALFORD,8
824,DRAKE UNIVERSITY,7
825,SOGANG UNIVERSITY,7
826,UNIVERSITY OF ORLEANS,7
827,UNIVERSITY OF PAU AND PAYS DE LADOUR,7
828,TORCUATO DI TELLA UNIVERSITY,7
829,UNIVERSITY OF TECHNOLOGY SYDNEY,7
830,BALL STATE UNIVERSITY,7
831,EUROPEAN UNIVERSITY VIADRINA,7
832,LOUGHBOROUGH UNIVERSITY,6
833,INTERNATIONAL UNIVERSITY OF JAPAN,6
834,VILNIUS UNIVERSITY,6
835,"FGV EPGE, RIO DE JANEIRO",6
836,HONG KONG POLYTECH UNIVERSITY,6
837,PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,6
838,NATIONAL CHENGCHI UNIVERSITY,5
839,UNIVERSITY SIMON BOLIVAR,5
840,UNIVERSITY OF EVRY,5
841,CHUNG ANG UNIVERSITY,5
842,NATIONAL DONG HWA UNIVERSITY,5
843,NATIONAL CHUNG CHENG UNIVERSITY,5
844,BEIJING NORMAL UNIVERSITY,5
845,UNIVERSITY DES SCIENCES SOCIALES TOULOUSE,5
846,KOOKMIN UNIVERSITY,5
847,SYKTYVKAR STATE UNIVERSITY,5
848,CLAREMONT GRADUATE UNIVERSITY,5
849,UNIVERSITY OF VIGO,5
850,SHEFFIELD HALLAM UNIVERSITY,5
851,ST CLOUD STATE UNIVERSITY,5
852,MIDDLESEX UNIVERSITY,4
853,UNIVERSITY OF PARIS XII,4
854,UNIVERSITY OF SAN ANDRES,4
855,BUCKNELL UNIVERSITY,4
856,UNIVERSITY OF PARIS II,4
857,WEBER STATE UNIVERSITY,4
858,RIDER UNIVERSITY,4
859,NATIONAL CHIAO TUNG UNIVERSITY,4
860,DENISON UNIVERSITY,4
861,"UNIVERSITY OF OXFORD, HERTFORD COLLEGE",4
862,HANKUK UNIVERSITY FOREIGN STUDIES,4
863,LINGNAN UNIVERSITY,4
864,COLLEGE OF THE HOLY CROSS,4
865,BATES COLLEGE,4
866,MING CHUAN UNIVERSITY,4
867,UNIVERSITY OF WINNIPEG,4
868,CENTRAL EUROPEAN UNIVERSITY,4
869,WASHINGTON & LEE UNIVERSITY,3
870,UNIVERSITY OF MARNE LA VALLEE,3
871,SOOCHOW UNIVERSITY,3
872,TAMKANG UNIVERSITY,3
873,BABSON COLLEGE,3
874,WROCLAW UNIVERSITY OF TECHNOLOGY,3
875,MONMOUTH UNIVERSITY,3
876,QUEEN MARGARET UNIVERSITY,3
877,NOTTINGHAM TRENT UNIVERSITY,3
878,BARD COLLEGE,3
879,JAUME I UNIVERSITY,3
880,DE MONTFORT UNIVERSITY,3
881,MANCHESTER METROPOLITAN UNIVERSITY,3
882,UNIVERSITY OF FRANCHE-COMTE,3
883,UNIVERSITY OF IOANNINA,3
884,SOONGSIL UNIVERSITY,3
885,SHANDONG UNIVERSITY,3
886,UNIVERSITY OF MINHO,3
887,MERCER UNIVERSITY,3
888,UNIVERSITY OF GRENOBLE 2,3
889,SOUTHEAST MISSOURI STATE UNIVERSITY,3
890,HONG KONG BAPTIST UNIVERSITY,3
891,RYERSON UNIVERSITY,3
892,"UNIVERSITY OF OXFORD, ST CATHERINES COLLEGE",3
893,OTARU UNIVERSITY,3
894,ST LAWRENCE UNIVERSITY,3
895,GARDNER-WEBB UNIVERSITY,3
895,UNIVERSITY OF CENTRAL MISSOURI,3
897,UNIVERSITY OF BALTIMORE,2
898,HALLYM UNIVERSITY,2
899,UNIVERSITY OF BELGRADE,2
900,RITSUMEIKAN UNIVERSITY,2
901,SAM HOUSTON STATE UNIVERSITY,2
901,UNIVERSITY OF SAN FRANCISCO,2
903,KUWAIT UNIVERSITY,2
904,MURDOCH UNIVERSITY,2
905,UNIVERSITY OF MONTESQUIEU BORDEAUX-IV,2
906,WESTERN CAROLINA UNIVERSITY,2
907,KENNESAW STATE UNIVERSITY,2
908,UNIVERSITY OF TRIER,2
909,UNIVERSITY OF VAASA,2
910,CATHOLIC UNIVERSITY OF KOREA,2
911,UNIVERSITY OF ABIDJAN,2
912,MONTCLAIR STATE UNIVERSITY,2
913,NANZAN UNIVERSITY,2
914,PACE UNIVERSITY,2
915,PEPPERDINE UNIVERSITY,2
916,UNIVERSITY OF TOURS,2
917,HONGIK UNIVERSITY,2
917,PROVIDENCE UNIVERSITY,2
917,UNIVERSITY OF CANBERRA,2
920,MORGAN STATE UNIVERSITY,2
920,SEIKEI UNIVERSITY,2
922,UNIVERSITY OF CALCUTTA,2
923,UNIVERSITY OF COCODY,2
924,FU JEN CATHOLIC UNIVERSITY,2
925,SHANGHAI ACADAMY OF SOCIAL SCIENCES,2
926,NOVA SOUTHEASTERN UNIVERSITY,2
927,UNIVERSITY OF AUVERGNE,2
928,CHUO UNIVERSITY,2
929,UNIVERSITY DEL CEMA,2
930,UNITED NATIONS UNIVERSITY,2
931,LONGWOOD UNIVERSITY,2
932,UNIVERSIDAD DE CADIZ,2
933,UNIVERSITY OF TEXAS- PAN AMERICAN,2
934,NICHOLAS COPERNICUS UNIVERSITY,2
935,LIBERA UNIVERSITA GUIDO CARLI,2
936,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",2
937,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",2
938,UNIVERSITY OF THE PHILIPPINES,2
939,INDIANA UNIVERSITY OF PENNSYLVANIA,2
939,UNIVERSITY OF ZIMBABWE,2
941,UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2
942,SUN YAT-SEN (ZHONGSHAN) UNIVERSITY,2
943,EASTERN KENTUCKY UNIVERSITY,2
944,EASTERN MICHIGAN UNIVERSITY,1
945,UNIVERSITY OF SIEGEN,1
946,SOOKMYUNG WOMENS UNIVERSITY,1
947,SCHOOL ORIENTAL AFRICAN STUDIES,1
948,METROPOLITAN STATE UNIVERSITY DENVER,1
948,UNIVERSITY OF LE MIRAIL TOULOUSE II,1
950,SWANSEA UNIVERSITY,1
951,CATHOLIC UNIVERSITY OF LILLE,1
952,FAIRFIELD UNIVERSITY,1
953,FAIRLEIGH DICKINSON UNIVERSITY,1
954,ESADE BUSINESS SCHOOL,1
954,HIROSAKI UNIVERSITY,1
956,KOMAZAWA UNIVERSITY,1
956,UNIVERSITY OF SFAX,1
958,LAFAYETTE COLLEGE,1
959,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS",1
960,DICKINSON COLLEGE,1
960,"UNIVERSITY OF WISCONSIN, PARKSIDE",1
962,COVENTRY UNIVERSITY,1
963,UNIVERSITY OF CENTRAL ARKANSAS,1
964,WESTERN KENTUCKY UNIVERSITY,1
965,WIDENER UNIVERSITY,1
966,UNIVERSITY OF CASSINO,1
967,DONGDUK WOMENS UNIVERSITY,1
968,VAXJO UNIVERSITY,1
969,CORVINUS UNIVERSITY BUDAPEST,1
970,OTTO FRIEDRICH UNIVERSITY BAMBERG,1
971,YUAN ZE UNIVERSITY,1
972,WHU OTTO BEISHEIM SCHOOL OF MANAGEMENT,1
973,"UNIVERSITY OF OXFORD, ST ANTONYS COLLEGE",1
974,COLLEGE OF MEXICO,1
974,FACULTES UNIVERSITAIRES SAINT-LOUIS,1
976,WHEATON COLLEGE,1
977,IDAHO STATE UNIVERSITY,1
977,UNIVERSITY OF GIRONA,1
979,GANNON UNIVERSITY,1
980,CADI AYYAD UNIVERSITY,1
981,UNITED ARAB EMIRATES UNIVERSITY,1
982,ADOLFO IBANEZ UNIVERSITY,1
983,"NATIONAL UNIVERSITY OF IRELAND, MAYNOOTH",1
984,CATHOLIC UNIVERSITY OF EICHSTATT-INGOLSTADT,1
985,BERRY COLLEGE,1
986,TARAS SHEVCHENKO NATIONAL UNIVERSITY KIEV,1
987,UNIVERSITY OF MOLISE,1
988,DONGGUK UNIVERSITY,1
989,BRYANT UNIVERSITY,1
989,CHANG JUNG CHRISTIAN UNIVERSITY,1
991,HANNAM UNIVERSITY,1
991,XAVIER UNIVERSITY,1
993,ABERTAY UNIVERSITY,1
994,BOISE STATE UNIVERSITY,1
995,KYONGJU UNIVERSITY,1
996,"UNIVERSITY OF OXFORD, LINACRE COLLEGE",1
997,BOND UNIVERSITY,1
998,UNIVERSITY OF HAGEN,1
999,ALLEGHENY COLLEGE,1
1000,CENTRAL CONNECTICUT STATE UNIVERSITY,1
1001,UNIVERSIDAD ARGENTINA DE LA EMPRESA,1
1002,AMERICAN UNIVERSITY BEIRUT,1
1002,CALVIN COLLEGE,1
1002,CATHOLIC UNIVERSITY OF BRASILIA,1
1002,UNIVERSITY OF BRIGHTON,1
1006,FENG CHIA UNIVERSITY,1
1007,ROMANIAN ACADEMY OF SCIENCES,1
1008,UNIVERSITY OF BERGAMO,1
1009,"ECOLE NORMALE SUPERIEURE, PARIS",1
1010,CLARION UNIVERSITY OF PENNSYLVANIA,1
1011,KONKUK UNIVERSITY,1
1012,ANGLIA RUSKIN UNIVERSITY,1
1013,SHIH HSIN UNIVERSITY,1
1014,EASTERN ILLINOIS UNIVERSITY,1
1015,SCRIPPS COLLEGE,1
1015,YEUNGNAM UNIVERSITY,1
1017,KEIMYUNG UNIVERSITY,1
1018,LA SALLE UNIVERSITY,1
1019,BISHOPS UNIVERSITY,1
1019,SHENANDOAH UNIVERSITY,1
1019,UNIVERSITY OF BESANCON,1
1022,UNIVERSITY OF STAVANGER,1
1023,EDUARDO MONDLANE UNIVERSITY,1
1024,UNIVERSITY OF LODZ,1
1025,CAIRO UNIVERSITY,1
1025,ROSKILDE UNIVERSITY,1
1025,SUSQUEHANNA UNIVERSITY,1
1028,UNIVERSITY ROBERT SCHUMANN,1
1029,POLITECHNIC UNIVERSITY OF TURIN,1
1030,"SUNY, ONEONTA",1
1031,UNIVERSITY OF ECONOMICS PRAGUE,1
1031,UNIVERSITY OF PASSAU,1
1033,UNIVERSITY OF THE SOUTH,1
1034,QUFU NORMAL UNIVERSITY,1
1034,UNIVERSITY OF EXTREMADURA,1
1034,UNIVERSITY OF PIRAEUS,1
1037,MENDEL UNIVERSITY IN BRNO,1
1038,"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",1
1039,PABLO OLAVIDE UNIVERSITY,1
1039,"UNIVERSITY OF OXFORD, JESUS COLLEGE",1
1041,TOHOKU GAKUIN UNIVERSITY,1
1042,"CONCORDIA UNIVERSITY, WISCONSIN",1
1042,LINCOLN MEMORIAL UNIVERSITY,1
1044,KOBE CITY UNIVERSITY OF FOREIGN STUDIES,1
1045,MIDDLE EAST TECHNICAL UNIVERSITY,1
1046,CORNELL COLLEGE,1
1047,DEL ROSARIO UNIVERSITY,1
1048,JACKSONVILLE UNIVERSITY,1
1048,LEBANESE AMERICAN UNIVERSITY,1
1050,HEBEI UNIVERSITY OF TECHNOLOGY,1
1050,MALARDALEN UNIVERSITY,1
1050,MARIE CURIE-SKLODOWSKA UNIVERSITY,1
1053,AMERICAN UNIVERSITY CAIRO,1
1054,ASAHIKAWA UNIVERSITY,1
1054,WILKES UNIVERSITY,1
1056,"SUNY, OSWEGO",1
1056,UNIVERSITY OF PARIS VIII,1
1056,UNIVERSITY OF SAINT ETIENNE,1
1059,BELLARMINE UNIVERSITY,1
1060,BRADLEY UNIVERSITY,1
1061,DONG-A UNIVERSITY,1
1061,UNIVERSITY OF ALLAHABAD,1
1063,NORTHUMBRIA UNIVERSITY,1
1064,CATHOLIC UNIVERSITY OF MONS,1
1065,PACIFIC LUTHERAN UNIVERSITY,1
1065,"SUNY, GENESEO",1
1065,UNIVERSITY OF SOUTHERN INDIANA,1
1065,UNIVERSITY OF ST THOMAS MINNESOTA,1
1069,SULTAN QABOOS UNIVERSITY,1
1070,UNIVERSITE BORDEAUX,1
1071,SUNGSHIN WOMENS UNIVERSITY,0
1072,UNIVERSITY OF ORSAY,0
1073,UNIVERSITY OF APPLIED SCIENCES MAINZ,0
1073,UNIVERSITY OF LIMERICK,0
1075,"UNIVERSITY OF OXFORD, ST CROSS COLLEGE",0
1075,UNIVERSITY OF POONA,0
1075,UNIVERSITY OF WEST FLORIDA,0
1078,UNIVERSITY OF LAS PALMAS GRAN CANARIA,0
1078,UNIVERSITY OF NAVARRA,0
1080,ACADEMIC COLLEGE OF TEL AVIV YAFFO,0
1080,HAWAII PACIFIC UNIVERSITY,0
1080,KING SAUD UNIVERSITY,0
1083,CHULALONGKORN UNIVERSITY,0
1083,UNIVERSITY OF HOUSTON-CLEAR LAKE,0
1085,DALARNA UNIVERSITY,0
1085,ESCP EUROPE BUSINESS SCHOOL,0
1087,ALEXANDRU IOAN CUZA UNIVERSITY,0
1087,FURMAN UNIVERSITY,0
1087,NATIONAL TECHNICAL UNIVERSITY UKRAINE KIEV POLYTECHNIC INSTITUTE,0
1090,QUINNIPIAC UNIVERSITY,0
1091,EAST CHINA NORMAL UNIVERSITY,0
1091,FUJIAN NORMAL UNIVERSITY,0
1091,SHIRAZ UNIVERSITY,0
1091,ZHONGSHAN UNIVERSITY,0
1095,MOUNT ALLISON UNIVERSITY,0
1096,NATIONAL CHI NAN UNIVERSITY,0
1097,CHINESE CULTURE UNIVERSITY,0
1097,UNIVERSITY OF HARTFORD,0
1099,THAMMASAT UNIVERSITY,0
1100,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,0
1100,UNIVERSITY OF BASILICATA,0
1102,HIROSHIMA CITY UNIVERSITY,0
1103,CAPITAL UNIVERSITY OF ECONOMICS AND BUSINESS,0
1104,CENTRAL MICHIGAN UNIVERSITY,0
1104,TOKUYAMA UNIVERSITY,0
1106,EMPORIA STATE UNIVERSITY,0
1106,UNIVERSITY OF LITTORAL,0
1108,AOMORI PUBLIC UNIVERSITY,0
1108,"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",0
1108,EUROPEAN UNIVERSITY OF MADRID,0
1108,HAROKOPIO UNIVERSITY,0
1108,HOSEO UNIVERSITY,0
1108,NEW SCHOOL UNIVERSITY,0
1108,UNIVERSITY OF OXFORD COLLEGE,0
1108,"UNIVERSITY OF TEXAS, DALLAS",0
1116,CHARLES STURT UNIVERSITY,0
1116,KWANDONG UNIVERSITY,0
1116,UNIV REGGIO CALABRIA,0
