Rank,University,Score
602,UNIVERSITY OF HULL,123
603,ABO AKADEMIE UNIVERSITY,122
604,UNIVERSITY OF TAMPERE,121
605,CATHOLIC UNIVERSITY OF AMERICA,120
606,UNIVERSITY OF ZARAGOZA,119
607,UNIVERSITY OF STIRLING,118
608,LAURENTIAN UNIVERSITY,118
609,UNIVERSITY OF CENTRAL LANCASHIRE,117
610,UNIVERSITY OF URBINO CARLO BO,117
611,MICHIGAN TECHNOLOGICAL UNIVERSITY,116
612,CHONNAM NATIONAL UNIVERSITY,116
613,UNIVERSITY OF SASSARI,114
614,UNIVERSITY OF VIGO,114
615,UNIVERSITY OF BOURGOGNE,113
616,UNIVERSITY OF NAMUR,113
617,BRUNEL UNIVERSITY,113
618,TEXAS STATE UNIVERSITY,112
619,GRIFFITH UNIVERSITY,112
620,UNIVERSITY OF AVEIRO,112
621,UNIVERSITY OF CASTILLA LA MANCHA,110
622,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,108
623,JOHANNES KEPLER UNIVERSITY,108
624,SUN YAT-SEN (ZHONGSHAN) UNIVERSITY,108
625,WELLESLEY COLLEGE,108
626,TEIKYO UNIVERSITY,107
627,CENTRAL UNIVERSITY OF VENEZUELA,107
628,UNIVERSITY OF SPLIT,107
629,UNIVERSITY OF CAMERINO,106
630,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,106
631,CHARLES STURT UNIVERSITY,106
632,"UNIVERSITY OF ILLINOIS, CHICAGO",105
633,UNIVERSITY OF SZEGED,104
634,KAGAWA UNIVERSITY,103
635,FORDHAM UNIVERSITY,103
636,UNIVERSITY OF ALGARVE,102
637,YUNNAN UNIVERSITY,102
638,BROCK UNIVERSITY,101
639,"NORWEGIAN SCHOOL OF ECONOMICS, NHH",101
640,ILLINOIS STATE UNIVERSITY,101
641,UNIVERSITY OF THE PHILIPPINES,101
642,CHULALONGKORN UNIVERSITY,101
643,UNIVERSITY OF SOUTHERN MISSISSIPPI,100
644,COLLEGE OF CHARLESTON,100
645,EUROPEAN UNIVERSITY INSTITUTE,100
646,YOKOHAMA NATIONAL UNIVERSITY,100
647,UNIVERSITY OF SIEGEN,100
648,UNIVERSITY OF MISSISSIPPI,99
649,UNIVERSITY OF CATANIA,99
650,SAN JOSE STATE UNIVERSITY,98
651,UNIVERSITY OF SWANSEA,98
652,UNIVERSITY OF PARIS X,98
653,COMENIUS UNIVERSITY,98
654,CITY UNIVERSITY HONG KONG,97
655,UNIVERSITY OF BRADFORD,97
656,ABERYSTWYTH UNIVERSITY,96
657,CLARK UNIVERSITY,96
658,BOISE STATE UNIVERSITY,95
659,UNIVERSITY AUSTRAL DE CHILE,95
660,UNIVERSITY OF NEW ORLEANS,95
661,UNIVERSITY POLITECNICA MARCHE,94
662,UNIVERSITY OF PERADENIYA,94
663,"UNIVERSITY OF TEXAS, BROWNSVILLE",93
664,UNIVERSITY OF TECHNOLOGY SYDNEY,93
665,QUEENSLAND UNIVERSITY OF TECHNOLOGY,93
666,KYOTO SANGYO UNIVERSITY,93
667,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,93
668,FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,93
669,TOYAMA UNIVERSITY,92
670,UNIVERSITY OF ERFURT,92
671,UNIVERSITY NACIONAL SAN LUIS,92
672,MINNESOTA STATE UNIVERSITY MANKATO,92
673,UNIVERSITY NACIONAL DE COLOMBIA,91
674,UNIVERSITY OF ULSTER,91
675,UNIVERSITY OF NEW BRUNSWICK,91
676,BOURNEMOUTH UNIVERSITY,90
677,APPALACHIAN STATE UNIVERSITY,90
678,AALTO UNIVERSITY,89
679,PANJAB UNIVERSITY,89
680,AALBORG UNIVERSITY,88
681,UNIVERSITY OF WINNIPEG,87
682,"UNIVERSITY OF CALIFORNIA, MERCED",87
683,UNIVERSITY OF IBADAN,87
684,UNIVERSITY OF CYPRUS,87
685,DEPAUL UNIVERSITY,87
686,UNIVERSITY OF WAIKATO,86
687,CHUNG ANG UNIVERSITY,86
688,"CALIFORNIA STATE UNIVERSITY, FULLERTON",85
689,UNIVERSITY OF ST GALLEN,85
690,UNIVERSITY OF PORTSMOUTH,85
691,LOUGHBOROUGH UNIVERSITY,85
692,EAST CAROLINA UNIVERSITY,85
693,CITY UNIVERSITY LONDON,85
694,WRIGHT STATE UNIVERSITY,84
695,CHONBUK NATIONAL UNIVERSITY,83
696,CREIGHTON UNIVERSITY,83
697,UNITED ARAB EMIRATES UNIVERSITY,83
698,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",81
699,FEDERAL UNIVERSITY OF CEARA,81
700,UNIVERSITY OF REGINA,81
701,MAKERERE UNIVERSITY,81
702,CHUBU UNIVERSITY,80
703,UNIVERSITY OF TOURS,79
704,UNIVERSITY OF CAEN,79
705,HIROSAKI UNIVERSITY,79
706,KINKI UNIVERSITY,78
707,CENTRAL EUROPEAN UNIVERSITY,78
708,CHUNGBUK NATIONAL UNIVERSITY,78
709,UNIVERSITY OF PECS,77
710,UNIVERSITY OF SOUTH AUSTRALIA,77
711,UNIVERSITY OF LIMOGES,77
712,ROGER WILLIAMS UNIVERSITY,77
713,"CUNY, LEHMAN COLLEGE",77
714,UNIVERSITY OF SALERNO,77
715,PARIS SCHOOL OF ECONOMICS,75
716,ANDRES BELLO NATIONAL UNIVERSITY,75
717,WESTERN WASHINGTON UNIVERSITY,75
718,COLGATE UNIVERSITY,74
719,CARL VON OSSIETZKY UNIVERSITY OLDENBURG,74
720,BATES COLLEGE,74
721,KOC UNIVERSITY,74
722,MOUNT HOLYOKE COLLEGE,72
723,FEDERAL UNIVERSITY OF PERNAMBUCO,72
724,UNIVERSITY OF THE AIR,71
725,DEAKIN UNIVERSITY,71
726,UNIVERSITY OF PARIS XIII,70
727,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",70
728,LAFAYETTE COLLEGE,70
729,UNIVERSITY OF SOUTHERN MAINE,70
730,INHA UNIVERSITY,70
731,VILNIUS UNIVERSITY,70
732,FU JEN CATHOLIC UNIVERSITY,69
733,UNIVERSITY OF ANTIOQUIA,69
734,UNIVERSITY OF PARTHENOPE,68
735,SHANGHAI UNIVERSITY OF FINANCE AND ECONOMICS,68
736,CHONGQING UNIVERSITY,68
737,"UNIVERSITY OF WALES, CARDIFF",68
738,ZHONGSHAN UNIVERSITY,68
739,MONTCLAIR STATE UNIVERSITY,67
740,UNIVERSITY OF JOHANNESBURG,67
741,UNIVERSITY OF DELHI,67
742,UNIVERSITY OF BELGRADE,67
743,HASSELT UNIVERSITY,67
744,UNIVERSITY OF FRANCHE-COMTE,67
745,CLEVELAND STATE UNIVERSITY,66
746,WILFRID LAURIER UNIVERSITY,66
747,YAMAGUCHI UNIVERSITY,65
748,NICHOLAS COPERNICUS UNIVERSITY,65
749,FRANKLIN AND MARSHALL COLLEGE,65
750,DUQUESNE UNIVERSITY,65
751,"UNIVERSITY OF SANTIAGO, CHILE",64
752,UNIVERSITY OF ROSTOCK,64
753,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS",64
754,SOGANG UNIVERSITY,63
755,AMERICAN UNIVERSITY BEIRUT,63
756,CHARLES DARWIN UNIVERSITY,63
757,TONGJI UNIVERSITY,63
758,VILLANOVA UNIVERSITY,62
759,KYUNG HEE UNIVERSITY,62
760,BILKENT UNIVERSITY,62
761,KANAGAWA UNIVERSITY,61
762,BRANDON UNIVERSITY,61
763,UNIVERSITY OF SALFORD,61
764,CATHOLIC UNIVERSITY OF THE NORTH,61
765,KONAN UNIVERSITY,60
766,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,60
767,JACOBS UNIVERSITY,60
768,UNIVERSITY OF BREST,60
769,UNIVERSITY OF LECCE,60
770,UNIVERSITY OF TERAMO,59
771,NATIONAL CHUNG HSING UNIVERSITY,59
772,BOWDOIN COLLEGE,59
773,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",59
774,CLAREMONT GRADUATE UNIVERSITY,58
775,UNIVERSITY OF PARIS VIII,58
776,TOHOKU GAKUIN UNIVERSITY,58
777,"CUNY, BARUCH COLLEGE",58
778,FEDERAL UNIVERSITY OF PARANA,58
779,OAKLAND UNIVERSITY,58
780,COLLEGE OF THE HOLY CROSS,58
781,HACETTEPE UNIVERSITY,58
782,UNIVERSITY OF WINDSOR,57
783,UNIVERSITY OF CANBERRA,57
784,UNIVERSITY OF WUPPERTAL,57
785,PARIS DAUPHINE UNIVERSITY,56
786,HEBEI NORMAL UNIVERSITY,56
787,TECHNICAL UNIVERSITY OF LISBON,56
788,ACADIA UNIVERSITY,56
789,"FGV EPGE, RIO DE JANEIRO",56
790,UNIVERSITY OF BUCHAREST,56
791,WESTERN MICHIGAN UNIVERSITY,56
792,"NATIONAL UNIVERSITY OF IRELAND, GALWAY",56
793,ST CLOUD STATE UNIVERSITY,55
794,SALZBURG UNIVERSITY,55
795,ASTON UNIVERSITY,55
796,OITA UNIVERSITY,54
797,TORCUATO DI TELLA UNIVERSITY,54
798,VIENNA UNIVERSITY OF ECONOMICS AND BUSINESS,53
799,UNIVERSITY OF BURGOS,53
800,UNIVERSIDAD DE CADIZ,53
801,KWANSEI GAKUIN UNIVERSITY,53
802,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,53
803,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,52
804,UNIVERSITY LOUIS-PASTEUR STRASBOURG 1,52
805,UNIVERSITY OF MALAGA,51
806,JACKSON STATE UNIVERSITY,51
807,FUKUOKA UNIVERSITY,51
808,KONKUK UNIVERSITY,50
809,UNIVERSITY OF LETHBRIDGE,50
810,LAKEHEAD UNIVERSITY,50
811,UNIVERSITY OF WITTEN HERDECKE,50
812,CHIANG MAI UNIVERSITY,50
813,UNIVERSITY OF WROCLAW,49
814,UNIVERSITY OF GREENWICH,49
815,LOMA LINDA UNIVERSITY,49
816,AMHERST COLLEGE,49
817,UNIVERSITY OF ROUEN,48
818,AMERICAN UNIVERSITY WASHINGTON,48
819,ST MARYS UNIVERSITY,48
820,"UNIVERSITY OF WISCONSIN, MILWAUKEE",47
821,AJOU UNIVERSITY,47
822,UNIVERSITY OF NORTH DAKOTA,47
823,UNIVERSITY OF AUVERGNE,47
824,SOUTH CHINA AGRICULTURAL UNIVERSITY,46
825,UNIVERSITY OF SAN DIEGO,46
826,UNIVERSITY OF EVRY VAL D ESSONNE,46
827,BEIJING UNIVERSITY,45
828,HITOTSUBASHI UNIVERSITY,45
829,THE NEW ECONOMIC SCHOOL,44
830,UNIVERSITY OF BRASILIA,44
831,UNIVERSITY OF MARNE LA VALLEE,44
832,UNIVERSITY OF ZIMBABWE,43
833,POLITECHNIC UNIVERSITY OF TURIN,42
834,UNIVERSITY OF KASSEL,42
835,UNIVERSITY OF TEXAS- PAN AMERICAN,42
836,CAPITAL NORMAL UNIVERSITY,42
837,LOUISIANA TECHNICAL UNIVERSITY,42
838,SOONGSIL UNIVERSITY,42
839,BOGAZICI UNIVERSITY,42
840,NORTH DAKOTA STATE UNIVERSITY,41
841,RAND AFRIKAANS UNIVERSITY,41
842,UNIVERSITY OF IOANNINA,41
843,WORCESTER POLYTECHNIC INSTITUTE,41
844,DREW UNIVERSITY,41
845,CUKUROVA UNIVERSITY,41
845,YANGZHOU UNIVERSITY,41
847,EAST TENNESSEE STATE UNIVERSITY,41
848,UNIVERSITY OF WESTERN SYDNEY,41
849,IWATE PREFECTURAL UNIVERSITY,40
850,PUBLIC UNIVERSITY OF NAVARRA,40
851,EASTERN MICHIGAN UNIVERSITY,40
852,TAMPERE UNIVERSITY OF TECHNOLOGY,40
853,HAMILTON COLLEGE,40
854,RHODES UNIVERSITY,40
855,NORTHWEST UNIVERSITY XIAN,40
856,"NORWEGIAN BUSINESS SCHOOL, BI",40
857,UNIVERSITY OF ST THOMAS MINNESOTA,40
858,TRINITY UNIVERSITY,40
859,UNIVERSITY OF BALTIMORE,40
860,KOCHI UNIVERSITY,40
861,GRAND VALLEY STATE UNIVERSITY,40
862,UNIVERSITY OF BASILICATA,39
863,UNIVERSITY OF LAS PALMAS GRAN CANARIA,39
864,UNIVERSITY OF EVORA,39
865,UNIVERSITY OF REIMS CHAMPAGNE-ARDENNE,39
866,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,39
867,UNIVERSITY OF THE ORANGE FREE STATE,38
868,ALBION COLLEGE,38
869,CORNELL COLLEGE,38
870,UNIVERSITY OF VALLADOLID,38
871,UNIVERSITY OF RIJEKA,38
872,JAWAHARLAL NEHRU UNIVERSITY,38
873,MARQUETTE UNIVERSITY,38
874,UNIVERSITY OF SAN FRANCISCO,38
875,UNIVERSITY OF ASMARA,38
876,BLAISE PASCAL UNIVERSITY,37
877,INSTITUTO TECNOLOGICO AUTONOMO DE MEXICO,36
878,WAKAYAMA UNIVERSITY,36
879,WARSAW UNIVERSITY TECHNOLOGY,36
880,AGRICULTURAL UNIVERSITY OF ATHENS,36
881,UNIVERSITY OF EXTREMADURA,36
882,UNIVERSIDAD DE HUELVA,36
883,NATIONAL DONG HWA UNIVERSITY,36
884,UNIVERSITY OF CERGY PONTOISE,36
885,AICHI UNIVERSITY OF EDUCATION,36
886,WHEATON COLLEGE,35
887,SWANSEA UNIVERSITY,35
888,SOUTHEASTERN LOUISIANA UNIVERSITY,35
889,HONG KONG BAPTIST UNIVERSITY,35
890,KUWAIT UNIVERSITY,35
891,DEPAUW UNIVERSITY,34
892,UNIVERSITY OF LUXEMBURG,34
893,KALMAR UNIVERSITY,34
894,UNIVERSITY OF REDLANDS,34
895,UNIVERSITY OF THE WEST OF ENGLAND,34
896,UNIVERSITY OF TULSA,34
897,BALL STATE UNIVERSITY,33
898,KOOKMIN UNIVERSITY,33
899,UNIVERSITI PUTRA MALAYSIA,33
900,UNIVERSITY OF THE AEGEAN,33
901,UNIVERSITY OF MALAYA,33
902,DICKINSON COLLEGE,33
903,UNIVERSITY OF LUGANO,32
904,SUSQUEHANNA UNIVERSITY,32
905,UNIVERSITY OF LLEIDA,32
906,CHAPMAN UNIVERSITY,32
907,ALLEGHENY COLLEGE,32
908,GEORGIA SOUTHERN UNIVERSITY,32
909,LINGNAN UNIVERSITY,32
910,PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,32
911,PUKYONG NATIONAL UNIVERSITY,32
912,TECHNICAL UNIVERSITY OF KARLSRUHE,32
913,XAVIER UNIVERSITY,31
914,NATIONAL UNITED UNIVERSITY,31
915,UNIVERSITY SAINS MALAYSIA,31
916,UNIVERSITY OF ADDIS ABABA,31
917,PONTIFICAL CATHOLIC UNIVERSITY OF PERU,31
918,AL AKHAWAYN UNIVERSITY,31
918,CATHOLIC UNIVERSITY OF LUBLIN,31
918,HAMPTON UNIVERSITY,31
918,"UNIVERSITY OF ALASKA, ANCHORAGE",31
922,ADAM MICKIEWICZ UNIVERSITY POZNAN,31
923,PARTHENOPE UNIVERSITY OF NAPLES,31
924,WILKES UNIVERSITY,31
925,MEIJO UNIVERSITY,31
926,ST FRANCIS XAVIER UNIVERSITY,30
927,KASETSART UNIVERSITY,30
928,"CALIFORNIA STATE UNIVERSITY, SAN MARINO",30
929,GALLAUDET UNIVERSITY,30
929,NORTHWEST MISSOURI STATE UNIVERSITY,30
929,SUNGSHIN WOMENS UNIVERSITY,30
929,UNIVERSIDADE FEDERAL DE UBERLANDIA,30
933,UNIVERSITY LA CORUNA,30
934,MYONGJI UNIVERSITY,30
935,OCEAN UNIVERSITY OF CHINA,30
936,PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,30
937,SOKA UNIVERSITY,29
938,UNIVERSITY OF ANGERS,29
939,"UNIVERSITY OXFORD, WORCESTER COLLEGE",29
940,TAMKANG UNIVERSITY,29
941,"CUNY, BROOKLYN COLLEGE",29
942,ROSKILDE UNIVERSITY,29
943,UNIVERSITY ANNUNZIO,29
944,MISSOURI STATE UNIVERSITY,29
945,NATIONAL CHENGCHI UNIVERSITY,28
946,WESTERN KENTUCKY UNIVERSITY,28
947,DE LA SALLE UNIVERSITY,28
947,"UNIVERSITY OF OXFORD, ST JOHNS COLLEGE",28
947,UNIVERSITY OF THE SOUTH PACIFIC,28
950,TOWSON UNIVERSITY,28
951,UNIVERSIDADE FEDERAL DO ABC,28
952,UNIVERSITY OF STAVANGER,28
953,OHIO WESLEYAN UNIVERSITY,28
954,KEAN UNIVERSITY,27
955,CALVIN COLLEGE,26
955,HUBEI UNIVERSITY,26
955,NATIONAL TECHNICAL UNIVERSITY UKRAINE KIEV POLYTECHNIC INSTITUTE,26
955,UNIVERSIDADE FEDERAL DA BAHIA,26
959,BENTLEY UNIVERSITY,25
960,UNIVERSITY OF THE PACIFIC,24
961,NOTTINGHAM TRENT UNIVERSITY,23
962,RIDER UNIVERSITY,23
963,XIAN JIAOTONG UNIVERSITY,22
964,MOUNT ALLISON UNIVERSITY,22
965,YOUNGSTOWN STATE UNIVERSITY,22
966,HALLYM UNIVERSITY,22
967,CATHOLIC UNIVERSITY OF PORTUGAL,21
968,DUKE NATIONAL UNIVERSITY SINGAPORE,21
969,UNIVERSITY OF GIRONA,21
970,RITSUMEIKAN UNIVERSITY,21
971,UNIVERSITY OF RICHMOND,21
972,BEIJING INSTITUTE OF TECHNOLOGY,21
973,AKITA PREFECTURAL UNIVERSITY,21
974,UNIVERSITY OF SEVILLA,20
975,UNIVERSITY OF MONS,20
976,QINGDAO UNIVERSITY,20
977,UNIVERSITY OF SOUTH DAKOTA,20
978,ROMANIAN ACADEMY OF SCIENCES,20
979,MEIJI UNIVERSITY,20
980,NATIONAL TAIWAN NORMAL UNIVERSITY,20
981,NORTHUMBRIA UNIVERSITY,20
982,UNIVERSITY OF SAINT ETIENNE,20
983,LOYOLA MARYMOUNT UNIVERSITY,19
984,UNIVERSITY OF NAVARRA,19
985,JAUME I UNIVERSITY,19
986,UNIVERSITY OF TALCA,19
987,UNIVERSITY OF PARIS IV,19
988,SAM HOUSTON STATE UNIVERSITY,19
989,AUCKLAND UNIVERSITY OF TECHNOLOGY,19
990,DEMOCRITUS UNIVERSITY OF THRACE,19
991,UNIVERSITY OF SAN ANDRES,19
992,HOFSTRA UNIVERSITY,19
993,JIANGXI NORMAL UNIVERSITY,19
994,KANSAI UNIVERSITY,18
995,BABSON COLLEGE,17
996,"UNIVERSITY OF NORTH CAROLINA, GREENSBORO",17
997,RENMIN UNIVERSITY OF CHINA,16
998,"UNIVERSITY OF NORTH CAROLINA, CHARLOTTE",16
999,UNIVERSITY OF WESTMINSTER,16
1000,MIDDLESEX UNIVERSITY,16
1001,UNIVERSITY OF AGDER,15
1002,YUAN ZE UNIVERSITY,15
1003,MIDDLE EAST TECHNICAL UNIVERSITY,15
1004,KYIV ECONOMICS INSTITUTE,15
1005,NATIONAL SUN YAT SEN UNIVERSITY,15
1006,CATHOLIC UNIVERSITY OF BRASILIA,15
1007,IDAHO STATE UNIVERSITY,15
1008,INTERNATIONAL UNIVERSITY IN GERMANY,15
1009,KENNESAW STATE UNIVERSITY,14
1010,UNIVERSITY OF NORTH FLORIDA,14
1011,UNIVERSITY OF LILLE 3,14
1012,TEXAS CHRISTIAN UNIVERSITY,14
1013,UNIVERSITY OF TRIER,13
1014,UNIVERSITY OF PARIS II,13
1015,GAKUSHUIN UNIVERSITY,13
1016,IMT INSTITUTE FOR ADVANCED STUDIES LUCCA,13
1017,UNIVERSITY OF PIRAEUS,13
1018,GUSTAVUS ADOLPHUS COLLEGE,13
1019,UNIVERSITY OF ANCONA,13
1020,UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,13
1021,CENTRAL UNIVERSITY OF FINANCE AND ECONOMICS,13
1022,MERCER UNIVERSITY,12
1023,MARIE CURIE-SKLODOWSKA UNIVERSITY,12
1024,"UNIVERSITY OF TEXAS, EL PASO",12
1025,ROBERT GORDON UNIVERSITY,12
1026,RMIT UNIVERSITY,12
1027,UNIVERSITY OF MONTESQUIEU BORDEAUX-IV,12
1028,OXFORD BROOKES UNIVERSITY,12
1029,RYERSON UNIVERSITY,12
1030,UNIVERSITY OF SANNIO,12
1031,UNIVERSITY OF WEST GEORGIA,12
1032,CENTRAL WASHINGTON UNIVERSITY,12
1032,UNIVERSITY OF ONTARIO INSTITUTE TECHNOLOGY,12
1034,BANARAS HINDU UNIVERSITY,11
1035,TOULOUSE BUSINESS SCHOOL,11
1036,NATIONAL TARAS SHEVCHENKOL UNIVERSITY OF KIEV,11
1037,HOSEI UNIVERSITY,11
1038,WICHITA STATE UNIVERSITY,11
1039,BARD COLLEGE,11
1040,FUZHOU UNIVERSITY,11
1041,SETON HALL UNIVERSITY,11
1042,BERRY COLLEGE,11
1043,BLACK HILLS STATE UNIVERSITY,11
1044,UNIVERSITY OF BRIGHTON,11
1045,KYONGGI UNIVERSITY,11
1046,UNIVERSITY OF MACEDONIA,11
1047,IWAKI MEISEI UNIVERSITY,11
1048,MARSHALL UNIVERSITY,11
1049,DONGGUK UNIVERSITY,11
1050,TRIBHUVAN UNIVERSITY,10
1051,FEDERICO SANTA MARIA TECHNICAL UNIVERSITY,10
1052,FURMAN UNIVERSITY,10
1053,DRAKE UNIVERSITY,10
1054,KYOTO GAKUEN UNIVERSITY,10
1055,SABANCI UNIVERSITY,10
1056,HEFEI UNIVERSITY OF TECHNOLOGY,10
1056,YEUNGNAM UNIVERSITY,10
1058,CORVINUS UNIVERSITY BUDAPEST,10
1059,SANGMYUNG UNIVERSITY,10
1060,LATVIAN STATE UNIVERSITY,10
1061,CAIRO UNIVERSITY,10
1062,FROSTBURG STATE UNIVERSITY,10
1062,ST LAWRENCE UNIVERSITY,10
1064,COLLEGE CARLO ALBERTO,10
1065,UNIVERSITY OF THE AZORES,10
1066,EUROPEAN SCHOOL OF MANAGEMENT AND TECHNOLOGY,10
1067,"SUNY, FREDONIA",10
1068,AICHI GAKUIN UNIVERSITY,10
1069,AUGUSTA STATE UNIVERSITY,10
1069,GADJAH MADA UNIVERSITY,10
1069,KONGJU NATIONAL UNIVERSITY,10
1069,UNIV REGGIO CALABRIA,10
1069,UNIVERSIDAD AUTONOMA DE NUEVO LEON,10
1074,ANGLIA RUSKIN UNIVERSITY,10
1074,"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY",10
1074,EASTERN NEW MEXICO UNIVERSITY,10
1074,FEDERAL UNIVERSITY OF PARAIBA,10
1074,HUNAN UNIVERSITY,10
1074,KOBE GAKUIN UNIVERSITY,10
1074,SOOKMYUNG WOMENS UNIVERSITY,10
1074,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,10
1082,ADELPHI UNIVERSITY,9
1082,CHOSUN UNIVERSITY,9
1082,COLUMBUS STATE UNIVERSITY,9
1082,HAROKOPIO UNIVERSITY,9
1082,KING SAUD UNIVERSITY,9
1082,LEBANESE AMERICAN UNIVERSITY,9
1082,MALARDALEN UNIVERSITY,9
1082,NORTH CHINA ELECTRIC POWER UNIVERSITY,9
1082,SHANGHAI UNIVERSITY,9
1091,"CALIFORNIA STATE UNIVERSITY, FRESNO",9
1091,CENTRAL CONNECTICUT STATE UNIVERSITY,9
1091,FEDERAL UNIVERSITY OF SANTA CATARINA,9
1091,HAWAII PACIFIC UNIVERSITY,9
1091,ISTANBUL TECHNICAL UNIVERSITY,9
1091,UNIVERSITY OF CALCUTTA,9
1091,VICTORIA UNIVERSITY,9
1098,NATIONAL CHUNG CHENG UNIVERSITY,9
1099,NATIONAL TAIPEI UNIVERSITY,9
1100,MIDDLE TENNESSEE STATE UNIVERSITY,9
1101,PEPPERDINE UNIVERSITY,9
1102,UNIVERSITY OF PASSAU,9
1103,UNIVERSITY OF BERGAMO,9
1104,UNIVERSITY OF GRENOBLE 2,9
1105,BUCKNELL UNIVERSITY,9
1106,REY JUAN CARLOS UNIVERSITY,8
1107,"CUNY, COLLEGE OF STATEN ISLAND",8
1108,"FGV EESP , SAO PAULO",8
1109,LIBERA UNIVERSITA GUIDO CARLI,8
1110,ADOLFO IBANEZ UNIVERSITY,8
1111,UNIVERSITY OF MACAU,8
1112,LONDON METROPOLITAN UNIVERSITY,8
1113,AMERICAN UNIVERSITY SHARJAH,8
1114,ISTANBUL BILGI UNIVERSITY,8
1115,OPEN UNIVERSITY ISRAEL,7
1116,PACE UNIVERSITY,7
1117,BARCELONA GRADUATE SCHOOL OF ECONOMICS,7
1118,UNIVERSITY OF LA ROCHELLE,7
1119,VAXJO UNIVERSITY,7
1120,CLARKSON UNIVERSITY,7
1121,OTARU UNIVERSITY,7
1122,"NATIONAL UNIVERSITY OF IRELAND, MAYNOOTH",7
1123,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,7
1124,GONZAGA UNIVERSITY,6
1124,POLYTECHNIC UNIVERSITY OF CARTAGENA,6
1126,OTTO FRIEDRICH UNIVERSITY BAMBERG,6
1127,KELLOGG SCHOOL OF MANAGEMENT,6
1128,HANKUK UNIVERSITY FOREIGN STUDIES,6
1129,DEL ROSARIO UNIVERSITY,6
1130,WILLAMETTE UNIVERSITY,6
1131,RHODES COLLEGE,6
1132,UNIVERSITY OF BRETAGNE SUD,6
1133,NATIONAL GRADUATE INSTITUTE FOR POLICY STUDIES,6
1134,NORTHEAST NORMAL UNIVERSITY,6
1135,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,6
1136,WASHINGTON & LEE UNIVERSITY,6
1137,NATIONAL UNIVERSITY OF KYIV-MOHYLA,6
1138,BOND UNIVERSITY,6
1139,NEW SCHOOL UNIVERSITY,6
1140,UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,6
1141,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",6
1142,ALEXANDRU IOAN CUZA UNIVERSITY,5
1143,ROOSEVELT UNIVERSITY,5
1144,UNIVERSITY OF KLAGENFURT,5
1145,ST JOHNS UNIVERSITY,5
1146,SOUTHWESTERN UNIVERSITY OF FINANCE AND ECONOMICS,5
1147,QUINNIPIAC UNIVERSITY,5
1148,COLLEGE OF MEXICO,5
1149,COPENHAGEN BUSINESS SCHOOL,5
1150,SEATTLE UNIVERSITY,5
1151,UNIVERSITY OF OREBRO,5
1152,UNIVERSITY DE SUD TOULON-VAR,5
1153,DOSHISHA UNIVERSITY,5
1154,HOSEO UNIVERSITY,5
1155,SOOCHOW UNIVERSITY,5
1156,NANZAN UNIVERSITY,5
1157,UNIVERSITY AUSTRAL,5
1158,KARLSTAD UNIVERSITY,5
1159,CHUO UNIVERSITY,4
1160,UNIVERSITY OF DHAKA,4
1161,CADI AYYAD UNIVERSITY,4
1162,EUROPEAN UNIVERSITY VIADRINA,4
1162,JOHN CABOT UNIVERSITY,4
1164,CATHOLIC UNIVERSITY OF MILAN,4
1165,UNIVERSITY OF MONTEVIDEO,4
1166,FENG CHIA UNIVERSITY,4
1167,BEIJING UNIVERSITY OF TECHNOLOGY,4
1168,CENTRAL MICHIGAN UNIVERSITY,4
1169,CATHOLIC UNIVERSITY OF LILLE,4
1170,WROCLAW UNIVERSITY OF TECHNOLOGY,4
1171,UNIVERSITY OF MACERATA,4
1172,UNIVERSITY OF CALABRIA,4
1173,UNIVERSITY OF MOLISE,4
1174,UNIVERSITY OF SEOUL,4
1175,UNIVERSIDAD NACIONAL EDUCACION A DISTANCIA,4
1176,WIDENER UNIVERSITY,4
1177,FUTURE UNIVERSITY HAKODATE,4
1178,CATHOLIC UNIVERSITY OF EICHSTATT-INGOLSTADT,4
1179,NICHOLLS STATE UNIVERSITY,4
1180,UNIVERSITY OF GUANAJUATO,4
1181,CONNECTICUT COLLEGE,4
1182,FACULTY OF SCIENCE OF TUNIS,4
1183,EDITH COWAN UNIVERSITY,4
1184,ESCP EUROPE BUSINESS SCHOOL,4
